time,temperature,humidity
1347.7501668930054,37.03,59.42
1349.2917432785034,37.02,59.36
1350.829919576645,37.01,59.22
1352.3820321559906,37.01,59.28
1353.9509949684143,37.01,59.36
1355.4909489154816,37.01,59.49
1357.0488965511322,37.01,59.7
1358.6200728416443,37.0,59.96
1360.1569368839264,37.01,60.1
1361.713501214981,37.0,60.08
1363.286364555359,36.99,59.95
1364.8309409618378,36.99,59.76
1366.3822374343872,36.99,59.57
1367.9458582401276,37.0,59.42
1369.4894979000092,37.0,59.29
1371.0456066131592,37.01,59.42
1372.6157066822052,37.0,59.61
1374.1538243293762,37.0,59.76
1375.7119312286377,37.01,59.73
1377.3060176372528,37.01,59.52
1378.822148323059,37.01,59.18
1380.3752582073212,37.02,59.1
1381.9433600902557,37.01,59.11
1383.488588809967,37.0,59.03
1385.0471303462982,37.0,59.13
1386.60675573349,36.99,59.3
1388.1540222167969,37.0,59.51
1389.7097005844116,37.0,59.69
1391.2763237953186,36.99,59.83
1392.818127155304,36.99,59.82
1394.3741352558136,37.0,59.62
1395.9403734207153,37.01,59.35
1397.484016418457,37.01,59.23
1399.0394945144653,37.01,59.17
1400.6085953712463,37.01,59.04
1402.1487121582031,37.01,59.12
1403.7068192958832,37.02,59.3
1405.2749202251434,37.01,59.49
1406.835026025772,37.01,59.69
1408.3711454868317,37.01,59.82
1409.9352488517761,37.01,59.79
1411.4783644676208,37.0,59.64
1413.0344724655151,37.0,59.37
1414.6055717468262,37.0,59.21
1416.1436903476715,36.99,59.09
1417.7047953605652,36.99,58.96
1419.266900062561,37.0,59.02
1420.8060185909271,36.99,59.13
1422.3641247749329,36.98,59.26
1423.9312262535095,36.98,59.46
1425.4753413200378,36.98,59.65
1427.0304498672485,36.99,59.78
1428.5956165790558,36.99,59.73
1430.140934228897,36.99,59.54
1431.6976528167725,36.99,59.33
1433.2621357440948,36.99,59.19
1434.80361866951,36.99,59.11
1436.383668422699,36.99,59.0
1437.9260692596436,36.99,59.11
1439.4712393283844,36.99,59.29
1441.0287210941315,37.0,59.51
1442.593724489212,37.0,59.74
1444.1352016925812,37.0,59.88
1445.689815044403,37.01,59.81
1447.2619152069092,37.0,59.57
1448.8040306568146,37.01,59.26
1450.357139825821,37.01,59.08
1451.9252407550812,37.0,59.06
1453.46236038208,37.0,59.0
1455.021499156952,37.0,59.06
1456.598562002182,37.0,59.21
1458.1306838989258,37.01,59.43
1459.691789150238,37.01,59.63
1461.2558932304382,37.02,59.81
1462.7960097789764,37.02,59.76
1464.3521177768707,37.02,59.53
1465.9472033977509,37.02,59.24
1467.4613361358643,37.02,59.1
1469.0174443721771,37.01,59.05
1470.583545923233,37.01,58.96
1472.12566280365,37.01,59.06
1473.683134317398,37.02,59.27
1475.2545063495636,37.02,59.46
1476.7966756820679,37.01,59.6
1478.3485019207,37.01,59.72
1479.9170048236847,37.02,59.69
1481.4570739269257,37.02,59.51
1483.0132057666779,37.02,59.2
1484.5788810253143,37.01,59.09
1486.1242480278015,37.02,59.02
1487.6795206069946,37.02,58.86
1489.2478637695312,37.02,58.95
1490.785983324051,37.02,59.12
1492.3460879325867,37.03,59.31
1493.913189649582,37.02,59.49
1495.474294424057,37.02,59.6
1497.0044174194336,37.01,59.61
1498.5775158405304,37.01,59.5
1500.112636566162,37.01,59.4
1501.6737411022186,37.01,59.33
1503.243840932846,37.01,59.19
1504.78395819664,37.01,59.29
1506.3340697288513,37.02,59.44
1507.9131653308868,37.02,59.55
1509.44628572464,37.01,59.72
1510.999395608902,37.01,59.9
1512.5694954395294,37.01,59.85
1514.1136105060577,37.01,59.75
1515.6657209396362,37.0,59.56
1517.23482131958,37.0,59.41
1518.7796397209167,37.0,59.32
1520.3345143795013,37.0,59.13
1521.8992140293121,37.0,59.23
1523.4428825378418,37.01,59.42
1525.0178983211517,37.0,59.55
1526.5598936080933,37.0,59.64
1528.1073396205902,36.99,59.61
1529.6684074401855,36.98,59.64
1531.2264897823334,36.99,59.7
1532.7744283676147,36.99,59.71
1534.3215279579163,36.99,59.84
1535.8946254253387,37.0,60.01
1537.4377410411835,36.99,60.14
1538.9978468418121,37.0,60.08
1540.565948009491,37.0,59.81
1542.1020674705505,37.0,59.52
1543.6631727218628,37.01,59.35
1545.2272760868073,37.01,59.31
1546.7683928012848,37.01,59.24
1548.3250477313995,37.0,59.32
1549.8971467018127,37.02,59.48
1551.4602506160736,37.01,59.61
1552.9903736114502,37.01,59.76
1554.5614731311798,37.01,59.71
1556.1025896072388,37.01,59.57
1557.6596970558167,37.01,59.36
1559.2228021621704,37.02,59.22
1560.7659165859222,37.02,59.14
1562.315029144287,37.02,58.94
1563.8870069980621,37.03,58.99
1565.430359363556,37.02,59.16
1566.9897601604462,37.03,59.34
1568.5516395568848,37.01,59.56
1570.0916051864624,37.02,59.76
1571.6561250686646,37.02,59.73
1573.2247622013092,37.01,59.56
1574.766897201538,37.0,59.38
1576.3420813083649,37.0,59.28
1577.8886458873749,37.0,59.21
1579.430068731308,37.01,59.07
1580.9831783771515,37.01,59.1
1582.5532789230347,37.0,59.22
1584.0963950157166,37.0,59.38
1585.6495037078857,36.99,59.48
1587.2166066169739,36.98,59.65
1588.7557229995728,36.99,59.77
1590.3138301372528,36.99,59.85
1591.8769340515137,36.98,59.79
1593.4190502166748,36.98,59.67
1594.9751579761505,36.98,59.44
1596.5382623672485,36.98,59.27
1598.0833764076233,36.99,59.13
1599.6414833068848,36.98,59.03
1601.204588651657,36.97,59.12
1602.772688627243,36.97,59.17
1604.3068091869354,36.96,59.28
1605.8679144382477,36.97,59.44
1607.4110298156738,36.96,59.63
1608.9662883281708,36.97,59.75
1610.5289454460144,36.96,59.73
1612.0755484104156,36.96,59.59
1613.6306915283203,36.97,59.42
1615.1948211193085,36.98,59.28
1616.7382531166077,36.97,59.15
1618.299966096878,36.99,58.98
1619.8668282032013,36.98,59.09
1621.407057762146,36.99,59.31
1622.9602093696594,36.99,59.47
1624.5314395427704,36.99,59.63
1626.0695576667786,37.0,59.6
1627.6266651153564,37.0,59.39
1629.2167539596558,37.01,59.1
1630.7388813495636,37.01,58.84
1632.2909915447235,37.02,58.82
1633.8620910644531,37.02,58.79
1635.402208328247,37.03,58.89
1636.9583163261414,37.04,59.11
1638.5214207172394,37.02,59.33
1640.0635373592377,37.02,59.57
1641.6166470050812,37.02,59.74
1643.190744638443,37.02,59.74
1644.7198684215546,37.02,59.59
1646.2759759426117,37.03,59.31
1647.8420786857605,37.02,59.2
1649.3851931095123,37.02,59.2
1650.9433012008667,37.02,59.09
1652.5094032287598,37.02,59.13
1654.049188375473,37.02,59.3
1655.6304278373718,37.03,59.52
1657.1818068027496,37.02,59.76
1658.717737197876,37.03,59.91
1660.2753357887268,37.03,59.88
1661.8414905071259,37.03,59.67
1663.3857989311218,37.03,59.38
1664.9417436122894,37.03,59.25
1666.5134813785553,37.04,59.14
1668.0503211021423,37.03,58.98
1669.609100818634,37.04,59.06
1671.1790544986725,37.04,59.17
1672.7198691368103,37.06,59.37
1674.278643131256,37.06,59.6
1675.8464212417603,37.04,59.7
1677.3852174282074,37.04,59.67
1678.9431014060974,37.04,59.43
1680.5112826824188,37.04,59.3
1682.0460970401764,37.03,59.27
1683.6019010543823,37.04,59.22
1685.1947329044342,37.03,59.3
1686.7096211910248,37.03,59.48
1688.2723453044891,37.02,59.64
1689.8362307548523,37.02,59.76
1691.3751595020294,37.02,59.73
1692.9371330738068,37.02,59.63
1694.5020670890808,37.01,59.4
1696.0402281284332,37.0,59.29
1697.6002786159515,37.0,59.18
1699.1687083244324,36.99,59.08
1700.707132101059,36.99,59.11
1702.2645862102509,36.99,59.19
1703.822875738144,36.98,59.35
1705.3713924884796,36.99,59.49
1706.9256176948547,36.99,59.65
1708.490019083023,36.99,59.75
1710.0336558818817,36.98,59.73
1711.5916628837585,36.97,59.6
1713.156679391861,36.98,59.4
1714.7219715118408,36.98,59.24
1716.254734992981,36.99,59.12
1717.8187935352325,36.99,58.96
1719.3618001937866,36.99,59.05
1720.9199233055115,36.99,59.24
1722.4795911312103,36.98,59.45
1724.025339603424,36.99,59.66
1725.57998585701,36.99,59.86
1727.1477229595184,36.98,59.84
1728.6917178630829,36.99,59.62
1730.2518236637115,36.99,59.4
1731.8159272670746,37.0,59.14
1733.3530461788177,37.0,59.1
1734.91015458107,37.0,59.02
1736.4842510223389,37.0,59.13
1738.0193712711334,37.01,59.3
1739.5784776210785,37.0,59.51
1741.1445806026459,37.0,59.72
1742.6876955032349,37.0,59.94
1744.2685916423798,37.01,59.95
1745.8085339069366,37.01,59.7
1747.3517618179321,37.03,59.34
1748.912303686142,37.04,59.16
1750.4800927639008,37.04,59.17
1752.0224831104279,37.04,59.08
1753.5760369300842,37.02,59.16
1755.1461899280548,37.03,59.32
1756.6906571388245,37.04,59.46
1758.2352828979492,37.03,59.62
1759.8039424419403,37.04,59.89
1761.349056005478,37.04,59.99
1762.903165102005,37.03,59.94
1764.4692673683167,37.03,59.82
1766.0153813362122,37.02,59.65
1767.5684909820557,37.02,59.48
1769.1395905017853,37.03,59.36
1770.673712015152,37.03,59.2
1772.2428121566772,37.02,59.32
1773.82990193367,37.02,59.45
1775.3420350551605,37.02,59.58
1776.9021408557892,37.02,59.82
1778.4602484703064,37.01,59.92
1780.0043632984161,37.01,59.86
1781.5654678344727,37.02,59.68
1783.1325733661652,37.02,59.47
1784.6736860275269,37.01,59.35
1786.2267961502075,37.01,59.27
1787.7998940944672,37.01,59.17
1789.333687543869,37.0,59.2
1790.8914585113525,37.01,59.27
1792.4600715637207,37.0,59.39
1794.0030977725983,37.01,59.59
1795.5635495185852,37.01,59.82
1797.1261036396027,37.02,59.99
1798.6641767024994,37.01,59.98
1800.2223205566406,37.01,59.78
1801.7979826927185,37.01,59.51
1803.3617134094238,37.01,59.33
1804.892835855484,37.02,59.28
1806.4619364738464,37.02,59.16
1807.999056339264,37.02,59.25
1809.557162284851,37.02,59.41
1811.120266199112,37.02,59.59
1812.6693782806396,37.03,59.83
1814.223487854004,37.03,59.97
1815.7895896434784,37.02,59.93
1817.3337047100067,37.01,59.78
1818.8888132572174,37.02,59.48
1820.4529166221619,37.01,59.27
1821.9990305900574,37.01,59.19
1823.554139137268,37.01,59.12
1825.1152443885803,37.03,59.22
1826.6623575687408,37.02,59.36
1828.2114701271057,37.02,59.56
1829.7860734462738,37.02,59.76
1831.3261914253235,37.02,60.0
1832.903286933899,37.01,59.97
1834.4514269828796,37.01,59.78
1835.9933094978333,37.01,59.6
1837.5539495944977,37.01,59.45
1839.1092553138733,37.02,59.33
1840.6542406082153,37.02,59.19
1842.2126731872559,37.01,59.31
1843.779245376587,37.02,59.47
1845.3194501399994,37.01,59.61
1846.875456571579,37.01,59.8
1848.4459836483002,37.0,59.8
1849.9880998134613,37.01,59.64
1851.5462067127228,37.01,59.37
1853.1143083572388,37.02,59.25
1854.6534259319305,37.02,59.18
1856.2145307064056,37.02,59.01
1857.7786343097687,37.02,59.08
1859.3197510242462,37.03,59.27
1860.8788576126099,37.03,59.47
1862.4639484882355,37.03,59.69
1863.980079650879,37.03,59.85
1865.5361876487732,37.01,59.8
1867.1052889823914,37.02,59.6
1868.6434063911438,37.01,59.28
1870.2015142440796,37.01,59.12
1871.7706139087677,37.01,59.05
1873.3092362880707,37.01,58.97
1874.867343902588,37.02,59.06
1876.4354441165924,37.01,59.25
1877.9785597324371,37.01,59.41
1879.5315940380096,37.01,59.59
1881.0971734523773,37.01,59.75
1882.6398513317108,37.01,59.72
1884.1926410198212,37.02,59.51
1885.7623567581177,37.02,59.25
1887.3057236671448,37.01,59.17
1888.861643075943,37.01,59.12
1890.4279534816742,37.01,59.0
1891.9982097148895,37.0,59.06
1893.530918598175,36.99,59.23
1895.0970265865326,36.99,59.35
1896.6351385116577,36.99,59.53
1898.1922459602356,36.98,59.68
1899.7682342529297,36.98,59.75
1901.3140411376953,36.99,59.68
1902.8578448295593,36.98,59.5
1904.4266910552979,36.98,59.39
1905.9655177593231,36.98,59.37
1907.5176396369934,36.99,59.27
1909.0833897590637,36.99,59.31
1910.6312487125397,36.97,59.44
1912.1890487670898,36.97,59.57
1913.75705575943,36.98,59.72
1915.2949788570404,36.97,59.81
1916.8565120697021,36.97,59.73
1918.422955751419,36.97,59.57
1919.9847831726074,36.97,59.39
1921.5169246196747,36.98,59.21
1923.0818011760712,36.97,59.06
1924.6278412342072,36.97,58.83
1926.1864123344421,36.97,58.94
1927.7524831295013,36.98,59.12
1929.2912812232971,36.97,59.26
1930.8523502349854,36.97,59.42
1932.4145727157593,36.97,59.59
1933.9507949352264,36.96,59.72
1935.5122153759003,36.97,59.84
1937.0732083320618,36.97,59.75
1938.6173768043518,36.96,59.58
1940.1748893260956,36.96,59.36
1941.73899269104,36.96,59.23
1943.2821080684662,36.96,59.09
1944.8602035045624,36.97,58.91
1946.4023196697235,36.97,58.95
1947.9464344978333,36.98,59.12
1949.4965460300446,36.98,59.25
1951.0646469593048,36.98,59.46
1952.6087627410889,36.98,59.62
1954.161872625351,36.97,59.73
1955.7299735546112,36.97,59.7
1957.2750873565674,36.98,59.53
1958.8301956653595,36.98,59.28
1960.399296283722,36.99,59.11
1961.9394147396088,37.0,59.1
1963.493522644043,37.0,58.94
1965.0666208267212,37.01,58.98
1966.609736442566,37.01,59.16
1968.1648457050323,37.01,59.35
1969.731659412384,37.02,59.54
1971.2924525737762,37.02,59.74
1972.8254790306091,37.02,59.68
1974.3960435390472,37.01,59.4
1975.9335796833038,37.01,59.13
1977.496616601944,37.01,58.84
1979.0604825019836,37.01,58.81
1980.6015224456787,37.02,58.77
1982.1616258621216,37.01,58.89
1983.7209267616272,37.02,59.1
1985.270037651062,37.01,59.27
1986.8221480846405,37.01,59.51
1988.3902490139008,37.01,59.73
1989.932365655899,37.01,59.88
1991.4904718399048,37.0,59.84
1993.0595726966858,37.01,59.63
1994.598690032959,37.01,59.35
1996.1547982692719,37.01,59.23
1997.7428886890411,37.01,59.07
1999.2660148143768,37.02,58.85
2000.812129497528,37.02,58.94
2002.3852274417877,37.03,59.13
2003.9293420314789,37.03,59.35
2005.4864492416382,37.03,59.57
2007.0505528450012,37.04,59.76
2008.5961730480194,37.04,59.66
2010.1512825489044,37.04,59.39
2011.7203822135925,37.04,59.07
2013.2555034160614,37.04,58.78
2014.8160245418549,37.04,58.74
2016.3857417106628,37.03,58.72
2017.928880929947,37.02,58.83
2019.4768455028534,37.01,58.99
2021.052262544632,37.01,59.16
2022.6118657588959,37.01,59.31
2024.1423003673553,37.0,59.43
2025.706215620041,36.99,59.59
2027.251147031784,37.0,59.77
2028.8076124191284,37.0,59.92
2030.3777010440826,37.0,59.89
2031.9168219566345,37.0,59.66
2033.4836218357086,36.99,59.44
2035.0434219837189,36.99,59.25
2036.5852580070496,36.99,59.12
2038.1390328407288,37.0,58.94
2039.701988697052,36.99,59.03
2041.2487761974335,36.99,59.15
2042.8016030788422,36.98,59.32
2044.3749191761017,36.98,59.49
2045.9106681346893,36.97,59.67
2047.4685695171356,36.98,59.79
2049.060371398926,36.97,59.74
2050.5749323368073,36.98,59.59
2052.1156985759735,36.97,59.38
2053.683470249176,36.97,59.27
2055.221440553665,36.96,59.13
2056.7753014564514,36.96,58.92
2058.346054315567,36.96,58.92
2059.888524532318,36.96,59.01
2061.4394421577454,36.97,59.12
2063.0044186115265,36.97,59.25
2064.5442731380463,36.97,59.37
2066.1098659038544,36.97,59.52
2067.6740477085114,36.97,59.75
2069.214236021042,36.98,59.85
2070.77396941185,36.98,59.79
2072.340181827545,36.98,59.55
2073.8782665729523,36.99,59.26
2075.4360027313232,36.99,59.1
2077.0037021636963,36.99,59.03
2078.5665698051453,36.99,58.9
2080.0993230342865,36.99,58.97
2081.6723914146423,36.99,59.11
2083.209513425827,36.99,59.29
2084.7629578113556,36.98,59.4
2086.332673072815,36.99,59.58
2087.8734312057495,36.98,59.75
2089.4274201393127,36.99,59.88
2090.994520664215,36.99,59.8
2092.534637451172,36.99,59.6
2094.09774184227,37.0,59.28
2095.661844968796,37.0,59.1
2097.2049605846405,37.01,58.96
2098.753073453903,37.01,58.73
2100.331169128418,37.01,58.81
2101.8692870140076,37.02,59.01
2103.426394701004,37.03,59.21
2104.9946007728577,37.03,59.45
2106.5342338085175,37.03,59.65
2108.1160011291504,37.02,59.72
2109.6590073108673,37.02,59.64
2111.204763650894,37.02,59.38
2112.7572548389435,37.02,59.18
2114.320664167404,37.01,59.17
2115.86439704895,37.02,59.14
2117.419404745102,37.01,59.25
2118.9877903461456,37.01,59.38
2120.5299055576324,36.99,59.5
2122.0890119075775,36.98,59.64
2123.6531162261963,36.98,59.77
2125.1902356147766,36.98,59.87
2126.748341321945,36.97,59.81
2128.3134441375732,36.97,59.64
2129.8555607795715,36.97,59.45
2131.4136669635773,36.97,59.22
2132.975771665573,36.98,59.06
2134.5208859443665,36.98,58.85
2136.0759947299957,36.97,58.87
2137.670081615448,36.97,58.94
2139.1862123012543,36.98,59.03
2140.740320920944,36.97,59.12
2142.311420440674,36.98,59.26
2143.8425436019897,36.98,59.34
2145.3996500968933,36.99,59.5
2146.970749616623,36.99,59.7
2148.516759634018,36.99,59.83
2150.0692517757416,36.99,59.71
2151.6379380226135,36.99,59.47
2153.18124294281,36.98,59.22
2154.7409925460815,36.98,58.98
2156.299306154251,36.98,58.87
2157.84384560585,36.98,58.73
2159.399629354477,36.97,58.76
2160.9680926799774,36.98,58.86
2162.507036447525,36.97,58.96
2164.063802719116,36.98,59.06
2165.6309044361115,36.99,59.2
2167.2010049819946,36.99,59.33
2168.7291283607483,36.99,59.5
2170.2992284297943,36.99,59.69
2171.8333497047424,36.98,59.87
2173.390457391739,36.99,59.81
2174.9605572223663,36.99,59.61
2176.502673625946,36.99,59.31
2178.0607800483704,36.99,59.02
2179.6248836517334,36.99,58.89
2181.168998003006,36.99,58.78
2182.726105451584,36.99,58.86
2184.2932069301605,36.99,58.98
2185.8363225460052,36.98,59.18
2187.385434627533,37.0,59.39
2188.9595329761505,37.0,59.57
2190.4946529865265,37.0,59.72
2192.0507612228394,37.0,59.67
2193.6236572265625,37.0,59.48
2195.158318758011,37.0,59.23
2196.7442643642426,37.0,59.08
2198.2936820983887,37.0,58.96
2199.831910610199,37.01,58.81
2201.3876633644104,37.0,58.86
2202.9560120105743,36.99,58.95
2204.495215177536,37.01,59.09
2206.0516180992126,36.99,59.23
2207.617952823639,37.0,59.39
2209.158797979355,36.99,59.58
2210.7109081745148,36.98,59.64
2212.281008243561,36.99,59.57
2213.818127632141,37.0,59.38
2215.377233505249,37.0,59.25
2216.9433405399323,37.0,59.22
2218.488450050354,37.0,59.11
2220.0435593128204,37.0,59.18
2221.6126594543457,37.0,59.38
2223.153776884079,37.01,59.58
2224.711882829666,37.02,59.7
2226.299972295761,37.02,59.62
2227.8141050338745,37.02,59.44
2229.374210834503,37.02,59.33
2230.9363148212433,37.01,59.32
2232.483428001404,37.01,59.25
2234.0375373363495,37.02,59.33
2235.6006412506104,37.03,59.51
2237.145756483078,37.02,59.68
2238.6984190940857,37.02,59.8
2240.266379594803,37.02,59.71
2241.8102011680603,37.02,59.44
2243.36221241951,37.02,59.22
2244.9314773082733,37.01,59.03
2246.4776220321655,37.0,58.95
2248.0327956676483,37.01,58.84
2249.6032168865204,37.01,58.87
2251.1388459205627,37.01,58.97
2252.6995174884796,37.01,59.07
2254.267352104187,37.01,59.21
2255.830456018448,37.0,59.33
2257.3635773658752,37.0,59.54
2258.9286801815033,36.99,59.73
2260.462801218033,37.0,59.84
2262.0229065418243,37.0,59.81
2263.5900082588196,37.0,59.6
2265.1351227760315,37.0,59.37
2266.688232421875,37.01,59.27
2268.2593319416046,37.01,59.2
2269.7994492053986,37.01,59.08
2271.358555316925,37.0,59.19
2272.9206676483154,37.01,59.36
2274.4657747745514,37.0,59.56
2276.0208837985992,36.99,59.67
2277.58398771286,36.99,59.65
2279.1320996284485,36.98,59.5
2280.6862087249756,36.99,59.45
2282.257308244705,36.98,59.45
2283.797803878784,36.99,59.34
2285.3718631267548,36.99,59.38
2286.9198343753815,37.0,59.56
2288.459713459015,37.0,59.73
2290.0131299495697,37.0,59.91
2291.585045337677,37.0,59.83
2293.125072956085,36.99,59.68
2294.679185152054,36.99,59.49
2296.251657962799,36.99,59.35
2297.7879028320312,36.99,59.3
2299.347627401352,36.99,59.16
2300.9097323417664,36.99,59.26
2302.451849937439,36.99,59.41
2304.0089564323425,36.99,59.59
2305.5790555477142,37.0,59.83
2307.1171746253967,36.98,60.02
2308.682277202606,36.99,60.02
2310.2433829307556,36.99,59.88
2311.7854981422424,36.99,59.64
2313.3442029953003,37.0,59.53
2314.935046195984,37.0,59.45
2316.4530005455017,36.99,59.31
2318.0077896118164,37.0,59.4
2319.572660923004,36.98,59.62
2321.116575241089,36.99,59.79
2322.672456264496,36.99,59.95
2324.234276533127,37.0,59.96
2325.7811048030853,36.99,59.85
2327.333917617798,37.0,59.63
2328.9041583538055,37.0,59.47
2330.445489883423,37.0,59.39
2331.997388601303,37.0,59.28
2333.566635608673,37.01,59.33
2335.111163377762,37.01,59.49
2336.6710617542267,37.01,59.7
2338.234412431717,37.01,59.9
2339.7746579647064,37.01,59.86
2341.335074186325,37.0,59.61
2342.9006423950195,37.0,59.36
2344.4667570590973,37.0,59.19
2345.9967925548553,37.0,59.19
2347.566680431366,36.99,59.19
2349.112589120865,36.98,59.28
2350.658757209778,36.97,59.52
2352.2336270809174,36.98,59.75
2353.7726130485535,36.99,59.9
2355.326675415039,36.99,59.9
2356.893708705902,36.99,59.73
2358.437746286392,36.98,59.56
2359.9927949905396,36.99,59.43
2361.5577404499054,36.98,59.35
2363.1007118225098,36.99,59.21
2364.667633295059,36.99,59.33
2366.2295293807983,36.99,59.46
2367.771782875061,36.99,59.63
2369.323632478714,37.0,59.82
2370.892441511154,37.0,59.78
2372.434451341629,36.99,59.67
2374.01158118248,36.99,59.4
2375.5623178482056,37.0,59.19
2377.0957903862,37.0,59.18
2378.656625509262,37.0,59.13
2380.221546649933,37.01,59.27
2381.7642307281494,37.01,59.59
2383.3212509155273,37.01,59.76
2384.894595861435,37.01,59.7
2386.439173936844,37.0,59.61
2387.9934182167053,37.0,59.43
2389.5617113113403,37.0,59.26
2391.1045978069305,37.01,59.22
2392.657338142395,37.01,59.11
2394.224153280258,37.0,59.19
2395.7660071849823,37.0,59.35
2397.3240883350372,37.01,59.62
2398.8868231773376,37.01,59.79
2400.4260425567627,37.01,59.95
2401.9829754829407,37.0,59.94
2403.5765907764435,37.01,59.73
2405.0948574543,37.0,59.59
2406.648104906082,37.0,59.51
2408.216969013214,36.99,59.49
2409.7556154727936,36.99,59.39
2411.3134825229645,36.98,59.44
2412.8823046684265,36.97,59.6
2414.421114206314,36.98,59.77
2415.978858232498,36.97,59.87
2417.542541742325,36.98,59.83
2419.1013371944427,36.98,59.69
2420.6434869766235,36.97,59.53
2422.2314801216125,36.98,59.48
2423.7509818077087,36.98,59.43
2425.3051059246063,36.97,59.32
2426.8774361610413,36.96,59.49
2428.4196016788483,36.96,59.67
2429.9761345386505,36.95,59.77
2431.544020652771,36.95,59.81
2433.107198238373,36.94,59.77
2434.6421415805817,36.94,59.67
2436.208831548691,36.94,59.61
2437.7487518787384,36.95,59.53
2439.3034660816193,36.94,59.4
2440.8743500709534,36.94,59.54
2442.4263553619385,36.94,59.73
2443.9691319465637,36.94,59.91
2445.5499465465546,36.95,59.91
2447.0772795677185,36.94,59.8
2448.6320717334747,36.93,59.67
2450.2008311748505,36.94,59.56
2451.740322828293,36.94,59.49
2453.297107219696,36.94,59.38
2454.8607482910156,36.94,59.54
2456.4076874256134,36.95,59.76
2457.9611401557922,36.95,59.87
2459.5282418727875,36.94,59.87
2461.075355052948,36.95,59.71
2462.652451276779,36.94,59.56
2464.195905685425,36.94,59.47
2465.7383139133453,36.94,59.38
2467.291599035263,36.94,59.29
2468.8600101470947,36.96,59.39
2470.4026205539703,36.96,59.6
2471.9544353485107,36.96,59.74
2473.516464948654,36.96,59.91
2475.060467481613,36.98,59.89
2476.619503259659,36.98,59.77
2478.1854903697968,36.98,59.52
2479.7324283123016,36.99,59.39
2481.2895357608795,36.99,59.42
2482.8576378822327,36.98,59.39
2484.398753643036,36.99,59.53
2485.9518632888794,36.99,59.77
2487.5199644565582,36.98,59.98
2489.064079284668,36.98,59.99
2490.6221861839294,36.98,59.93
2492.2102766036987,36.98,59.75
2493.731404542923,36.98,59.58
2495.2845134735107,36.98,59.5
2496.857612133026,36.98,59.47
2498.3947310447693,36.99,59.31
2499.9508390426636,36.98,59.39
2501.5179409980774,36.99,59.64
2503.0580582618713,36.98,59.84
2504.6181638240814,36.99,60.05
2506.185265302658,37.0,60.05
2507.7273812294006,36.98,60.0
2509.2872908115387,36.98,59.89
2510.8498828411102,36.99,59.8
2512.3890221118927,36.99,59.71
2513.944803237915,37.0,59.58
2515.5103244781494,36.99,59.67
2517.0536875724792,37.0,59.9
2518.611414194107,37.0,60.07
2520.1799268722534,36.99,60.07
2521.7428789138794,37.01,59.92
2523.2763063907623,37.0,59.71
2524.8443512916565,37.0,59.43
2526.388465642929,37.01,59.25
2527.9395763874054,37.0,59.24
2529.505678653717,37.0,59.22
2531.043797016144,37.02,59.39
2532.601904630661,37.02,59.66
2534.171005487442,37.02,59.86
2535.713121652603,37.03,59.87
2537.2712273597717,37.03,59.71
2538.8393285274506,37.03,59.54
2540.378447532654,37.03,59.3
2541.935553789139,37.05,59.29
2543.501656770706,37.05,59.3
2545.0447726249695,37.05,59.44
2546.600880384445,37.05,59.68
2548.170979499817,37.03,59.88
2549.7120962142944,37.03,59.87
2551.2931900024414,37.03,59.78
2552.837304830551,37.02,59.67
2554.380234479904,37.01,59.66
2555.934554576874,37.02,59.64
2557.5029215812683,37.02,59.54
2559.041929244995,37.02,59.63
2560.614550590515,37.03,59.81
2562.168030023575,37.02,59.9
2563.7106370925903,37.02,59.9
2565.2684803009033,37.02,59.79
2566.8342106342316,37.02,59.54
2568.3734192848206,37.03,59.47
2569.93155002594,37.03,59.48
2571.498652935028,37.02,59.47
2573.039768218994,37.02,59.65
2574.596875667572,37.02,59.86
2576.1599798202515,37.01,60.08
2577.704094648361,37.02,60.11
2579.2622015476227,37.02,60.02
2580.8532893657684,37.02,59.81
2582.375416994095,37.03,59.56
2583.930525779724,37.02,59.51
2585.497627735138,37.02,59.51
2587.0377445220947,37.01,59.39
2588.5918538570404,37.01,59.46
2590.160954475403,37.02,59.69
2591.702070951462,37.02,59.9
2593.2581787109375,37.02,60.13
2594.820283651352,37.02,60.16
2596.367396593094,37.02,60.06
2597.921506166458,37.02,59.94
2599.4907422065735,37.01,59.74
2601.032683610916,37.01,59.62
2602.5942282676697,37.02,59.54
2604.161363363266,37.02,59.41
2605.698189496994,37.02,59.47
2607.2591364383698,37.02,59.7
2608.821197986603,37.03,59.99
2610.3884286880493,37.03,60.21
2611.921400785446,37.04,60.22
2613.490248441696,37.04,60.06
2615.0331361293793,37.04,59.84
2616.5892431735992,37.04,59.5
2618.1583445072174,37.05,59.19
2619.6964626312256,37.05,59.17
2621.2565677165985,37.05,59.17
2622.821670770645,37.05,59.4
2624.361787557602,37.04,59.65
2625.9208948612213,37.03,59.83
2627.4909942150116,37.04,59.9
2629.028113603592,37.05,59.83
2630.5842208862305,37.04,59.68
2632.1573193073273,37.03,59.51
2633.6974363327026,37.03,59.48
2635.2485473155975,37.03,59.42
2636.815649032593,37.02,59.29
2638.3597638607025,37.01,59.37
2639.938859462738,37.02,59.58
2641.4819746017456,37.02,59.77
2643.022091627121,37.01,59.92
2644.5768628120422,37.01,59.97
2646.1522204875946,37.02,59.88
2647.69274020195,37.01,59.75
2649.247946739197,37.02,59.54
