time,temperature,humidity 
0.9338105736176173,36.91,51.22
0.9342438594500224,36.89,50.46
0.9346685571802987,36.89,49.98
0.9351015667120616,36.89,49.47
0.9355345748530494,36.9,48.82
0.9359670301278432,36.89,48.49
0.936394220524364,36.89,48.37
0.9368319390217463,36.89,48.24
0.9372655019495222,36.89,48.22
0.9376976796653536,36.88,48.24
0.9381218232048882,36.89,48.22
0.9385551092359755,36.88,48.41
0.9389875638484955,36.89,48.82
0.9394166941775216,36.88,49.17
0.9398538585503896,36.88,49.52
0.9402827117840449,36.88,49.92
0.9407195990615421,36.88,50.33
0.9411478983031378,36.88,50.7
0.9415764745076497,36.88,51.11
0.9420056052340402,36.88,51.56
0.9424391676982243,36.88,51.86
0.9428760550419489,36.89,52.26
0.9433010297351413,36.88,52.56
0.9437343156337739,36.88,52.87
0.9441703718238407,36.88,53.21
0.9446031036641863,36.89,53.56
0.9450272477997674,36.88,53.84
0.9454602560732099,36.88,53.96
0.9458971433507072,36.88,53.97
0.9463259966505898,36.89,53.92
0.9467576202419069,36.89,53.89
0.947190629111396,36.88,53.82
0.9476194823450512,36.88,53.72
0.948048335644934,36.89,53.72
0.9484882712364197,36.89,53.77
0.948913245068656,36.89,53.93
0.9493468079302047,36.89,54.09
0.949774830142657,36.89,54.27
0.9502039608690473,36.89,54.41
0.9506408477491802,36.89,54.56
0.9510702550411224,36.89,54.74
0.9515082505014207,36.9,54.95
0.9519371038013035,36.9,55.15
0.9523667881886164,36.9,55.31
0.9527953643931283,36.9,55.5
0.9532325287659963,36.9,55.65
0.9536611049705082,36.92,55.79
0.9540935597154829,36.91,55.87
0.954522967338562,36.91,56.01
0.9549568070305718,36.91,56.08
0.9553884306218889,36.92,56.22
0.9558267031113307,36.91,56.36
0.9562508467833201,36.91,56.48
0.9566838555865818,36.92,56.59
0.9571215740177367,36.92,56.65
0.9575504273176193,36.92,56.75
0.9579790035221312,36.92,56.89
0.9584073032935461,36.92,57.03
0.9588441906372706,36.92,57.17
0.9592722121874492,36.93,57.23
0.9597043899032804,36.92,57.27
0.9601376757356855,36.93,57.34
0.9605665289693408,36.93,57.4
0.9609981525606579,36.93,57.44
0.9614308844672309,36.93,57.52
0.9618641702334086,36.93,57.61
0.9622960709200965,36.93,56.93
0.96272769510746,36.92,55.97
0.9631557167238659,36.93,55.43
0.9635923270384471,36.93,54.87
0.9640206261475881,36.93,54.5
0.964448648293813,36.93,53.97
0.9648852585421668,36.93,53.89
0.9653188215361701,36.92,53.53
0.9657518302732043,36.93,53.21
0.9661762510405646,36.92,53.04
0.9666123071644042,36.92,52.94
0.9670414374934302,36.91,53.0
0.9674747234582901,36.91,53.02
0.9679063469833797,36.93,53.36
0.9683349233865738,36.93,53.57
0.968767932123608,36.93,53.76
0.9692050963640213,36.93,54.0
0.9696320103274452,36.93,54.19
0.9700608636273278,36.93,54.34
0.9705016297764248,36.94,54.57
0.9709293754895528,36.93,54.86
0.971362660461002,36.93,54.98
0.9717906825409995,36.93,55.08
0.9722225833601422,36.94,55.26
0.9726553149355782,36.95,55.49
0.9730886014964846,36.96,55.7
0.9735213326745563,36.95,55.77
0.9739535103903877,36.94,55.78
0.9743809785445531,36.95,55.92
0.9748131561941571,36.95,56.12
0.9752497664425108,36.96,56.2
0.9756728019316991,36.95,56.25
0.9761141218741735,36.95,56.26
0.9765388195382224,36.96,56.39
0.9769723823997709,36.95,56.47
0.9774009586705101,36.96,56.59
0.977842555642128,36.95,56.68
0.9782658681604597,36.95,56.64
0.9786994310882356,36.95,56.77
0.9791280072265202,36.96,56.94
0.9795654486285316,36.96,56.99
0.9799937478039,36.96,57.08
0.9804253714614445,36.96,57.14
0.980862258805169,36.96,57.23
0.9812861253817876,36.97,57.33
0.9817202423678504,36.96,57.44
0.9821518664227592,36.95,57.43
0.9825829359557894,36.96,57.37
0.9830156673325433,36.97,57.54
0.9834528317054113,36.96,57.5
0.9838805768887202,36.98,57.59
0.984313862654898,36.97,57.71
0.9847465943627888,36.97,57.74
0.9851751706997554,36.97,57.74
0.9856040239334106,36.96,57.71
0.9860331542624368,36.97,57.79
0.9864697645107905,36.97,57.87
0.9869016651974784,36.97,57.95
0.9873346741994222,36.98,58.03
0.9877626960807376,36.98,58.06
0.9881984753078884,36.98,58.06
0.9886267744832569,36.98,58.03
0.9890545196003384,36.98,57.99
0.9894878054989709,36.97,58.02
0.9899244157473246,36.97,58.02
0.9903524380260044,36.98,58.06
0.9907884950770273,36.98,58.12
0.9912201178073883,36.98,58.11
0.9916467547416687,36.98,58.18
0.9920789323912726,36.99,58.2
0.992521638472875,36.98,58.23
0.9929443960719638,36.98,58.21
0.9933801752328872,36.98,58.17
0.9938115217288335,36.99,58.16
0.9942442537678613,36.98,58.04
0.9946731068028344,36.98,58.01
0.9951086089346144,36.98,58.09
0.9955366312795215,36.97,58.12
0.9959665926297506,36.98,58.13
0.9964029257827335,36.98,58.24
0.9968334413237042,36.97,58.3
0.9972611863745583,36.97,58.24
0.9976969656679365,36.97,58.27
0.9981285893917083,36.96,58.23
0.9985557805167304,36.97,58.24
0.9989918364418877,36.98,58.33
0.9994226290120019,36.98,58.41
0.9998523132668601,36.98,58.39
1.0002831059032016,36.98,58.39
1.0007138986057704,36.98,58.36
1.001150231692526,36.97,58.19
1.0015785307354397,36.98,58.25
1.0020068299108082,36.97,58.29
1.0024395616849264,36.98,58.25
1.0028731246127023,36.97,58.23
1.0033102889855703,36.98,58.33
1.0037377570735084,36.99,58.39
1.00417021214962,36.98,58.42
1.004598788022995,36.98,58.45
1.0050351212422053,36.98,58.42
1.0054636975129445,36.99,58.45
1.0058922737174565,36.99,58.47
1.0063241744041442,36.99,58.45
1.0067654942803912,36.99,58.48
1.0071940708822673,37.0,58.51
1.0076179371277492,37.0,58.53
1.0080512236886554,37.0,58.56
1.0084850629170736,36.99,58.5
1.0089180717203352,37.0,58.43
1.009346647924847,36.99,58.38
1.0097843664222292,37.0,58.38
1.0102093411154218,37.0,58.42
1.0106423499186834,36.99,58.45
1.0110745276345148,36.99,58.39
1.0115078143278757,37.0,58.42
1.0119363904661602,37.01,58.46
1.0123688444826338,37.01,58.48
1.0128057318263584,37.01,58.51
1.0132348628176584,37.01,58.52
1.0136634383598964,37.01,58.49
1.0141006027327644,37.0,58.42
1.0145297329293357,37.0,58.34
1.0149585862292183,36.99,58.27
1.01539159503248,37.0,58.27
1.0158246039019692,37.0,58.33
1.0162562276919682,37.0,58.33
1.0166906219720842,37.0,58.36
1.0171227994230059,37.0,58.36
1.0175544228156408,36.99,58.36
1.017981059882376,36.99,58.32
1.0184115753571192,37.0,58.32
1.0188479085763296,37.0,58.3
1.0192753770616318,37.0,58.2
1.0197150352928372,36.99,57.82
1.020142779416508,36.99,57.36
1.0205688624249565,36.97,56.86
1.0210024252202776,36.98,55.73
1.0214379275507397,36.99,54.44
1.0218692743115956,36.99,53.34
1.022301451894972,36.98,52.16
1.0227327982584635,36.97,51.04
1.0231633157200284,36.96,49.71
1.0235957684119543,36.94,47.48
1.0240232365661197,36.93,46.4
1.0244548601574368,36.92,45.6
1.0248964571290546,36.92,45.04
1.0253192156553268,36.91,44.64
1.0257563799619676,36.87,42.6
1.0261868955691655,36.86,41.17
1.0266174113088185,36.83,39.59
1.0270501426855723,36.81,37.09
1.027481489247746,36.81,36.38
1.027914498117235,36.79,36.99
1.0283380880620745,36.8,37.81
1.028774698111746,36.79,38.54
1.0292060446076923,36.8,39.3
1.0296423777606751,36.8,39.96
1.0300687379307216,36.8,40.63
1.0305006384187274,36.8,41.17
1.0309308770630095,36.79,41.8
1.0313627774847878,36.81,42.3
1.0317957862880496,36.81,42.86
1.0322243624925613,36.81,43.43
1.0326534928215874,36.8,44.04
1.0330903800990847,36.81,44.71
1.033518956369824,36.81,45.35
1.0339480870299869,36.81,45.85
1.0343808184729681,36.81,46.31
1.0348138272100025,36.81,46.8
1.0352435115973155,36.81,47.17
1.035672918955485,36.82,47.54
1.0361156241099039,36.82,47.99
1.0365400454070832,36.82,48.5
1.036973053548071,36.82,48.87
1.0374019068479539,36.82,49.27
1.0378396253453361,36.82,49.72
1.0382640459140142,36.84,49.99
1.0386981629000769,36.83,50.31
1.039131448732482,36.83,50.59
1.0395644579993355,36.84,50.96
1.0399930337402556,36.84,51.18
1.0404257655143738,36.84,51.37
1.0408593284421497,36.84,51.51
1.041287904712889,36.84,51.76
1.041721744603581,36.84,51.9
1.0421536452902689,36.83,52.1
1.0425863769981596,36.83,52.35
1.0430138450860977,36.84,52.61
1.0434548879994285,36.84,52.82
1.0438768153058158,36.85,52.99
1.0443109322918787,36.85,53.18
1.0447400625546772,36.85,53.34
1.0451694699128469,36.84,53.51
1.0456071884102291,36.85,53.76
1.0460363186068005,36.84,53.93
1.0464740371041827,36.85,54.11
1.0468981811735365,36.86,54.25
1.0473314673370786,36.86,54.37
1.047764198316468,36.86,54.53
1.048192497756746,36.86,54.68
1.0486260604196125,36.86,54.77
1.0490551907486385,36.86,54.91
1.0494929091797935,36.86,55.01
1.0499217624134487,36.87,55.09
1.0503556023041407,36.87,55.22
1.050785286757681,36.87,55.29
1.0512185725900862,36.87,55.36
1.051647702852885,36.88,55.43
1.0520804355541864,36.88,55.57
1.0525134434302648,36.88,55.66
1.0529467301898532,36.88,55.75
1.0533750285042658,36.88,55.82
1.0538127469354206,36.88,55.95
1.0542374446656968,36.88,56.03
1.0546693453523848,36.89,56.1
1.055102354089419,36.89,56.22
1.0555350859297647,36.89,56.3
1.0559597835938135,36.9,56.39
1.0564019346899456,36.89,56.38
1.0568291256825129,36.9,56.42
1.0572582562764485,36.9,56.51
1.057688217361768,36.9,56.59
1.058121503194173,36.91,56.67
1.0585586676332686,36.91,56.73
1.05898724410269,36.91,56.78
1.0594152659840055,36.9,56.77
1.059852707386017,36.91,56.83
1.0602815605534448,36.91,56.88
1.0607151235474481,36.92,56.97
1.0611478553215663,36.93,57.09
1.0615719989273282,36.91,57.13
1.062005284825961,36.92,57.16
1.0624380165338516,36.91,57.17
1.0628715793954002,36.92,57.25
1.0633004327615103,36.92,57.33
1.0637328874402576,36.92,57.34
1.0641697748502095,36.93,57.34
1.064598073893123,36.93,57.39
1.065026927193006,36.93,57.39
1.0654560575882595,36.92,57.42
1.065894052916103,36.92,57.46
1.066323461400138,36.94,57.57
1.0667534220218657,36.93,57.63
1.067190309100681,36.94,57.68
1.0676177773210738,36.94,57.71
1.068051063021024,36.94,57.73
1.0684873962402344,36.94,57.78
1.0689159727758832,36.95,57.84
1.0693453798029158,36.94,57.84
1.0697742331027984,36.95,57.92
1.0702113974756664,36.95,57.96
1.0706405276722377,36.95,57.99
1.0710685498846901,36.95,58.01
1.0715095927317937,36.96,58.04
1.0719376148780186,36.95,58.09
1.0723659140533872,36.96,58.12
1.072798368798362,36.96,58.13
1.0732363642586602,36.96,58.12
1.0736610619889366,36.95,58.15
1.074097672369745,36.96,58.16
1.0745265256696277,36.96,58.2
1.074959534406662,36.96,58.26
1.0753883881701363,36.96,58.3
1.075820842385292,36.96,58.3
1.0762538511885538,36.96,58.3
1.0766827044884364,36.97,58.32
1.0771243013938268,36.96,58.4
1.0775440125332938,36.96,58.4
1.0779814540677601,36.96,58.39
1.0784100300735897,36.97,58.45
1.0788430388768513,36.96,58.5
1.0792760484748416,36.97,58.51
1.0797090565496021,36.97,58.54
1.080138186812401,36.97,58.52
1.0805700874990887,36.97,58.52
1.080998386674457,36.97,58.55
1.0814397066169315,36.97,58.57
1.0818685598505868,36.98,58.58
1.0822979672087563,36.97,58.61
1.0827309764756097,36.98,58.65
1.0831556737422943,36.97,58.64
1.0835936691363652,36.97,58.61
1.0840214147832659,36.97,58.63
1.084453315006362,36.98,58.66
1.0848902022838594,36.98,58.69
1.0853185014592277,36.99,58.71
1.0857473547591103,36.98,58.71
1.0861811953783036,36.99,58.71
1.0866142035192914,36.99,58.73
1.0870516450537575,36.99,58.73
1.087475788527065,36.99,58.73
1.0879085203011831,36.99,58.74
1.088340975046158,36.99,58.74
1.0887703823381,36.99,58.76
1.0892081008354824,36.99,58.75
1.089635014798906,36.99,58.76
1.090068024330669,36.99,58.74
1.0904968769020504,36.99,58.78
1.0909301632642745,37.0,58.8
1.091358461909824,37.01,58.8
1.091795626282692,37.0,58.83
1.092228912115097,37.0,58.82
1.092657488319609,37.0,58.81
1.0930896661016676,37.0,58.81
1.0935226752360663,37.0,58.81
1.0939512511094411,37.0,58.85
1.0943801043430965,37.0,58.81
1.0948175458113352,37.0,58.8
1.0952500004900827,36.99,58.82
1.0956827322642009,37.0,58.84
1.0961071535613802,36.99,58.82
1.096544594367345,36.99,58.83
1.0969740018579694,37.0,58.85
1.0974114431937536,36.99,58.87
1.0978366949160894,37.0,58.88
1.098269980682267,37.0,58.87
1.0987021583980985,37.0,58.89
1.0991307346688377,37.0,58.88
1.0995648515886731,37.0,58.88
1.0999931507640415,37.0,58.89
1.100426436662674,36.99,58.88
1.100855012867186,36.99,58.88
1.1012888528241052,37.0,58.88
1.1017298957374362,36.99,58.85
1.1021487755907906,36.99,58.87
1.102585940361023,37.0,58.85
1.1030145161681706,37.0,58.85
1.1034483561250898,36.99,58.85
1.103881642818451,36.99,58.86
1.1043063402175903,37.0,58.84
1.1047399025493199,36.99,58.83
1.1051773439513313,36.99,58.81
1.105605920685662,36.99,58.79
1.1060344964265822,36.99,58.78
1.1064716607994503,36.99,58.79
1.1068991288873884,37.0,58.81
1.1073318605952793,37.0,58.81
1.1077637613481945,36.99,58.79
1.1082009257210625,36.99,58.77
1.108626177708308,36.99,58.77
1.1090597403711744,36.99,58.73
1.1094885936048295,36.99,58.75
1.1099263120359844,36.99,58.78
1.1103548882404963,36.99,58.79
1.1107881740729013,37.0,58.8
1.1112211828761631,36.99,58.78
1.111645049519009,37.0,58.76
1.1120822138918771,36.99,58.77
1.1125152226289112,36.99,58.77
1.112944075928794,36.99,58.8
1.1133729292286767,36.99,58.8
1.1138142492373784,36.99,58.79
1.1142378387848537,36.99,58.82
1.1146714015801749,37.0,58.81
1.1151005319754284,36.99,58.81
1.115534371799893,36.99,58.8
1.115963502128919,36.99,58.81
1.116404267946879,37.0,58.78
1.1168289656771553,37.0,58.76
1.117261974480417,37.0,58.77
1.117699138853285,36.99,58.77
1.1181268839703666,36.99,58.76
1.1185549061165916,36.99,58.76
1.1189843134085338,36.99,58.75
1.1194259103801516,37.0,58.77
1.1198542096217474,36.99,58.76
1.1202789072857964,37.0,58.74
1.1207119161552852,37.0,58.73
1.1211413234472274,36.99,58.75
1.1215784878200954,37.0,58.73
1.1220067869292365,36.99,58.76
1.1224395188358094,36.99,58.77
1.1228722505437003,36.99,58.77
1.1233047052224476,36.99,58.76
1.1237335585885577,37.0,58.78
1.1241707228951985,37.0,58.77
1.1245990220705668,36.99,58.78
1.125035078326861,36.99,58.78
1.1254678106307983,36.99,58.76
1.1258958322472044,36.99,58.73
1.1263329966200724,36.98,58.72
1.1267615728908116,36.99,58.72
1.1271943045987023,36.98,58.74
1.1276192794243494,36.98,58.74
1.128051734103097,36.98,58.76
1.128487790359391,36.98,58.75
1.1289166435930464,36.97,58.75
1.1293449428346423,36.98,58.76
1.1297771204842462,36.98,58.79
1.1302141703499688,36.97,58.78
1.1306453825367822,36.97,58.77
1.1310746487643983,36.97,58.73
1.1315033855040868,36.98,58.67
1.131937212480439,36.97,58.67
1.132365551193555,36.98,58.68
1.1328020456764434,36.97,58.68
1.1332315494616827,36.97,58.66
1.1336637549930149,36.97,58.66
1.1340959106551276,36.96,58.66
1.1345283816920386,36.96,58.69
1.1349578228924009,36.97,58.71
1.1353861739900377,36.98,58.73
1.1358274569776323,36.97,58.75
1.136252407895194,36.97,58.77
1.1366839348607594,36.97,58.78
1.1371176001760694,36.96,58.78
1.1375506044096417,36.96,58.77
1.137978685763147,36.97,58.8
1.1384136781427596,36.96,58.79
1.1388458971182505,36.97,58.8
1.1392767902215322,36.97,58.8
1.139709526631567,36.97,58.81
1.1401356067260107,36.97,58.87
1.1405705726146698,36.96,58.91
1.1409983899195988,36.96,58.92
1.141429814365175,36.96,58.91
1.1418631152974235,36.97,58.89
1.1422951681746376,36.96,58.9
1.142730905148718,36.96,58.9
1.1431567165586682,36.97,58.87
1.1435895635022058,36.96,58.87
1.1440217997630437,36.97,58.86
1.1444550545348062,36.97,58.85
1.1448878247208065,36.97,58.8
1.1453147138489617,36.97,58.79
1.1457480971018474,36.97,58.78
1.1461764387951956,36.97,58.77
1.1466136162148581,36.97,58.78
1.1470440626806684,36.97,58.81
1.147476996117168,36.97,58.8
1.147908675736851,36.97,58.81
1.1483428248431948,36.97,58.85
1.148767522043652,36.98,58.87
1.1492086576753193,36.97,58.89
1.1496336589256921,36.97,58.91
1.1500620622767344,36.98,58.88
1.1505024972889157,36.98,58.87
1.1509292525053025,36.98,58.85
1.1513611555099488,36.97,58.84
1.1517923133240806,36.98,58.82
1.1522231357627444,36.98,58.82
1.1526517094506157,36.97,58.8
1.153085881140497,36.98,58.81
1.1535232223404779,36.97,58.85
1.1539472678634854,36.97,58.89
1.1543825478686227,36.97,58.89
1.1548139997985627,36.97,58.89
1.1552498595582115,36.98,58.86
1.155673661960496,36.97,58.86
1.1561036601331498,36.98,58.87
1.1565425441662471,36.98,58.86
1.1569728249311446,36.98,58.85
1.157400603890419,36.98,58.84
1.1578332612249587,36.98,58.85
1.1582606047391892,36.97,58.88
1.1586970278289583,36.97,58.88
1.1591352422369852,36.98,58.88
1.1595573595497344,36.98,58.86
1.1599886657132044,36.98,58.87
1.160420894821485,36.98,58.85
1.160854814251264,36.97,58.84
1.16128827088409,36.97,58.85
1.1617167116536034,36.98,58.89
1.162155391044087,36.98,58.89
1.162585065431065,36.98,58.88
1.1630114354689916,36.98,58.86
1.1634442103571363,36.98,58.87
1.1638733837339612,36.99,58.88
1.164312535855505,36.99,58.87
1.1647392131222618,36.98,58.86
1.1651704296800824,36.99,58.84
1.165600603752666,36.99,58.83
1.1660343403948679,36.99,58.83
1.166462642484241,36.99,58.83
1.16689218474759,36.99,58.82
1.1673332036866082,36.99,58.83
1.1677567242913776,36.98,58.84
1.1681903803348541,36.99,58.85
1.1686220404836867,36.99,58.86
1.16905479768912,36.99,58.85
1.1694833797216415,36.98,58.85
1.169917370809449,37.0,58.85
1.1703500839074452,36.98,58.87
1.1707786620987786,36.99,58.87
1.1712150687641567,37.0,58.85
1.1716420226626927,36.99,58.84
1.1720745030376647,36.99,58.85
1.1725056626399357,36.99,58.87
1.1729459028111564,36.99,58.89
1.173375603225496,36.99,58.9
1.1737998269001644,36.99,58.92
1.174233095380995,36.99,58.92
1.1746690575944052,36.99,58.93
1.17509699344635,36.99,58.92
1.1755335530969833,36.98,58.93
1.1759606700473362,36.99,58.93
1.1763953761259716,37.0,58.89
1.1768198015954758,37.0,58.89
1.1772580703099569,36.99,58.87
1.1776821637153625,36.98,58.86
1.1781187318431006,36.99,58.84
1.1785478234291076,36.99,58.83
1.1789759383598963,36.99,58.83
1.1794128688176473,37.0,58.85
1.179840069214503,36.99,58.83
1.180277812745836,36.99,58.85
1.1807072797086504,37.0,58.84
1.1811380992995368,37.0,58.84
1.1815667128562928,37.0,58.87
1.182002567383978,36.99,58.88
1.1824359756045872,36.99,58.86
1.18286524090502,36.99,58.83
1.1832967241605123,36.99,58.79
1.1837283518579271,36.99,58.79
1.1841597449117236,36.99,58.83
1.1845901260111067,36.99,58.86
1.1850233583317862,37.0,58.86
1.1854558289051056,36.99,58.85
1.185887830124961,36.99,58.85
1.1863228235642116,36.98,58.86
1.1867458844184875,36.99,58.86
1.1871811564101113,36.99,58.88
1.1876097847355738,36.99,58.89
1.1880453300476075,36.98,58.9
1.188476448257764,36.99,58.86
1.1889036361376444,36.99,58.89
1.189340532289611,36.99,58.92
1.1897717323568133,36.99,58.9
1.1902016535070208,36.98,58.91
1.1906298228767183,36.97,58.86
1.1910631585783429,36.98,58.86
1.1914979333347744,36.98,58.89
1.191931462287903,36.98,58.86
1.1923619992865457,36.98,58.85
1.1927876622147031,36.99,58.88
1.1932217402590646,36.98,58.92
1.1936575595537822,36.98,58.87
1.1940864647097058,36.98,58.85
1.1945178209410774,36.98,58.84
1.1949438632859124,36.97,58.82
1.1953838943772845,36.98,58.84
1.1958072738515007,36.98,58.85
1.1962415068679386,36.97,58.8
1.1966717276970547,36.97,58.78
1.1971127080255084,36.98,58.8
1.1975412844949298,36.98,58.82
1.1979698605007596,36.98,58.8
1.1983987136681875,36.98,58.79
1.198836155070199,36.98,58.85
1.1992639001872805,36.98,58.89
1.1996930305163065,36.98,58.88
1.2001299177938038,36.98,58.89
1.2005590481228299,36.98,58.91
1.2009887327750524,36.98,58.9
1.2014209104908837,36.97,58.86
1.2018503177165984,36.98,58.84
1.2022830492920347,36.97,58.84
1.2027163351906671,36.98,58.86
1.2031534998284446,36.97,58.86
1.2035779201984405,36.99,58.86
1.204015361600452,36.98,58.88
1.2044400596618652,36.99,58.82
1.2048775006665124,36.99,58.81
1.2053071851200527,36.98,58.86
1.2057368694411383,36.98,58.83
1.2061701552735435,36.98,58.82
1.206603718135092,36.98,58.81
1.207037281062868,36.98,58.77
1.2074617020289102,36.98,58.74
1.2078908320267996,36.98,58.73
1.2083363075388802,36.99,58.74
1.2087560186121198,36.98,58.77
1.2091887503200107,36.98,58.73
1.2096214821603564,36.98,58.69
1.2100589234961403,36.98,58.67
1.210482790072759,36.98,58.71
1.2109194004535675,36.98,58.74
1.2113474225335652,36.99,58.74
1.2117812624904845,36.98,58.72
1.2122101157241398,36.98,58.73
1.2126472800970078,36.98,58.76
1.2130800119373533,36.98,58.81
1.2135044331683054,36.99,58.81
1.2139379955000347,36.99,58.77
1.2143704503774644,36.99,58.73
1.2148031819529004,36.99,58.71
1.2152314811282687,36.99,58.69
1.2156650440560446,36.99,58.72
1.216101931333542,37.0,58.77
1.2165346631738874,37.0,58.73
1.2169599148962233,36.99,58.69
1.2173929237657124,36.99,58.72
1.2178267636564042,36.99,58.75
1.2182556168900596,36.98,58.74
1.2186889027224648,36.99,58.71
1.2191172019640604,36.98,58.68
1.2195543663369284,36.98,58.66
1.2199790640009773,36.98,58.75
1.2204203839434518,36.98,58.79
1.2208481290605333,36.98,58.78
1.2212769822941887,36.99,58.74
1.2217055586311552,36.98,58.72
1.2221429999669393,36.98,58.7
1.2225746235582564,36.99,58.7
1.2229993212885326,36.99,58.67
1.2234406411647796,36.99,58.67
1.2238689402739207,36.99,58.66
1.2242977937062582,36.98,58.7
1.2247352357705434,36.99,58.71
1.2251679668161604,36.99,58.73
1.2255970971451866,36.99,58.69
1.226029274728563,36.99,58.66
1.2264572969410155,36.98,58.62
1.226890028781361,36.98,58.62
1.2273177738984427,36.99,58.66
1.227749951812956,36.99,58.72
1.2281868388255437,36.98,58.72
1.2286156921254263,36.98,58.72
1.2290487009949154,36.98,58.7
1.229476723074913,36.99,58.65
1.229910286002689,36.98,58.6
1.2303402474191454,36.98,58.59
1.230773256222407,36.98,58.59
1.2312106976244184,36.98,58.63
1.2316392738289303,36.99,58.66
1.232067019144694,36.98,58.65
1.23249975072013,36.98,58.64
1.2329374692175123,36.99,58.61
1.2333610587649875,36.98,58.6
1.2337976696093877,36.98,58.58
1.234230677816603,36.98,58.62
1.2346589776542451,36.98,58.66
1.2350908776786593,36.98,58.62
1.2355236099163691,36.98,58.58
1.235952739715576,36.98,58.57
1.2363901813824971,36.98,58.6
1.2368190344174703,36.98,58.59
1.237247887717353,36.98,58.54
1.2376820046371884,36.98,58.54
1.2381144595146178,36.98,58.53
1.238546914127138,36.98,58.53
1.2389743826124404,36.98,58.51
1.2394123777416017,36.98,58.49
1.2398362443182203,36.98,58.54
1.240269253121482,36.98,58.58
1.2407019848293728,36.98,58.57
1.241138595143954,36.98,58.57
1.2415624617205725,36.98,58.6
1.2419990721013812,36.97,58.64
1.2424315274424023,36.98,58.65
1.2428595489263534,36.98,58.66
1.243291449546814,36.97,58.66
1.2437236273288728,36.98,58.62
1.2441610687308842,36.98,58.58
1.2445849353075027,36.98,58.57
1.2450218227174548,36.98,58.56
1.245455385512776,36.98,58.56
1.245884239408705,36.97,58.58
1.2463117068343692,36.97,58.62
1.2467444390058517,36.98,58.61
1.2471777251693938,36.98,58.6
1.2476112873686684,36.97,58.56
1.2480440193414688,36.98,58.54
1.2484725954797533,36.97,58.57
1.2489056048790614,36.98,58.58
1.2493383359909058,36.97,58.59
1.2497677435477574,36.97,58.61
1.2501999210649066,36.97,58.71
1.2506332068973118,36.98,58.69
1.251066492597262,36.98,58.68
1.2514914674891366,36.98,58.67
1.2519244762923982,36.97,58.66
1.252362195584509,36.97,58.63
1.2527904938989216,36.97,58.6
1.25321879307429,36.98,58.57
1.2536509707901213,36.98,58.55
1.2540842566887538,36.97,58.54
1.2545205899079641,36.97,58.55
1.2549444567494923,36.97,58.56
1.2553818982839584,36.97,58.57
1.2558104741573333,36.98,58.56
1.2562432058652242,36.98,58.54
1.2566726132233939,36.98,58.6
1.257112824983067,36.98,58.64
1.257541955312093,36.98,58.6
1.2579666534397338,36.98,58.59
1.2583999388747744,36.98,58.59
1.2588285154104233,36.98,58.61
1.2592651253938676,36.98,58.57
1.2596937015983793,36.97,58.52
1.260127264459928,36.97,58.47
1.2605597192049027,36.98,58.48
1.26098691019747,36.98,58.51
1.2614196419715882,36.98,58.5
1.2618518196874196,36.98,58.49
1.2622842744323943,36.98,58.46
1.2627125736739901,36.98,58.42
1.2631494616799885,36.97,58.44
1.2635824698209763,36.97,58.45
1.2640124312374328,36.97,58.5
1.2644407304128011,36.98,58.52
1.2648745703697204,36.98,58.48
1.2653039776616626,36.98,58.42
1.2657400339841842,36.98,58.47
1.266173319750362,36.97,58.51
1.2666016189257303,36.97,58.57
1.2670354588826498,36.97,58.58
1.267464866174592,36.97,58.51
1.2678987061315112,36.98,58.49
1.2683270052406523,36.97,58.44
1.2687636155552333,36.98,58.44
1.2691963473293517,36.97,58.44
1.2696243694755767,36.97,58.44
1.2700540538628895,36.98,58.42
1.270482353038258,36.98,58.4
1.2709164700243207,36.98,58.44
1.2713453232579761,36.98,58.46
1.2717827646599875,36.98,58.47
1.27221605055862,36.97,58.46
1.2726454579167896,36.97,58.47
1.2730792978074816,36.98,58.44
1.2735125836398866,36.98,58.38
1.2739453154802323,36.97,58.36
1.2743733375602297,36.98,58.49
1.2748063464297188,36.97,58.5
1.2752343685097165,36.98,58.5
1.2756676544745764,36.97,58.46
1.2761003861824671,36.98,58.42
1.2765297934744093,36.97,58.45
1.2769589238034353,36.97,58.49
1.277395534051789,36.97,58.48
1.2778266036510468,36.97,58.45
1.278259335425165,36.97,58.42
1.278688465754191,36.97,58.44
1.2791209204329386,36.98,58.4
1.2795530981487697,36.98,58.38
1.2799849987692302,36.97,58.29
1.280418838792377,36.98,58.3
1.2808479690551757,36.97,58.32
1.281276545325915,36.98,58.31
1.2817095541291768,36.98,58.32
1.282147272494104,36.98,58.35
1.2825725242826673,36.98,58.34
1.2830058101150725,36.97,58.36
1.2834382649262746,36.96,58.38
1.28386711815993,36.96,58.39
1.2843001269631915,36.96,58.4
1.2847370143069161,36.97,58.43
1.2851650363869138,36.96,58.42
1.2855985993146897,36.96,58.43
1.2860268985562855,36.97,58.41
1.2864604614178339,36.97,58.41
1.2868884841601054,36.97,58.37
1.2873300805356767,36.96,58.36
1.2877542241414388,36.96,58.36
1.2881861247618993,36.97,58.38
1.2886191336313884,36.97,58.37
1.289047709968355,36.96,58.34
1.289485705362426,36.96,58.32
1.2899101259973313,36.96,58.35
1.2903431348005932,36.96,58.39
1.2907800221443175,36.96,58.41
1.2912094295024872,36.97,58.4
1.2916377286116283,36.96,58.37
1.292075724138154,36.96,58.41
1.2925040233135223,36.96,58.43
