time,temperature,humidity 
1.1270978081888623,36.94,60.19
1.1276812689171898,36.93,60.27
1.1282603304253684,36.94,60.28
1.1288484419054454,36.94,60.3
1.1294359223047892,36.94,60.37
1.1300285441345639,36.93,60.44
1.1306106054782867,36.94,60.32
1.1311933320098453,36.94,60.19
1.1317771457301247,36.94,59.98
1.1323561020029915,36.95,59.82
1.132944216794438,36.95,59.8
1.1335281470749112,36.94,59.82
1.134111454486847,36.95,60.0
1.1346947079234653,36.95,60.2
1.135278136200375,36.95,60.45
1.1358609999550713,36.95,60.61
1.1364441890849009,36.96,60.56
1.1370402037435108,36.96,60.39
1.137632551458147,36.97,60.41
1.13821457154221,36.96,60.34
1.1387955787446764,36.96,60.28
1.139378351635403,36.96,60.17
1.1399616283840603,36.95,60.14
1.140548049873776,36.94,60.23
1.141135907702976,36.95,60.33
1.1417157740725412,36.96,60.26
1.1423076701164245,36.96,60.19
1.1428862825367185,36.96,60.14
1.1434689111179777,36.96,60.05
1.1440572592284943,36.96,60.1
1.1446360681454342,36.97,60.05
1.1452197277545928,36.96,60.11
1.145804083082411,36.96,60.13
1.146391412085957,36.96,60.3
1.1469709340731302,36.97,60.27
1.1475551560852262,36.97,60.14
1.14814328359233,36.97,60.18
1.148730847173267,36.98,60.05
1.1493138015270232,36.97,59.83
1.1498976245853636,36.97,59.77
1.1504806515243318,36.97,59.73
1.1510693133539625,36.97,59.7
1.1516601698266136,36.98,59.67
1.1522391435172823,36.97,60.05
1.1528211396932602,36.97,60.3
1.1534046683708827,36.97,60.49
1.1539840179681777,36.97,60.73
1.1545675222741234,36.96,60.89
1.155159556865692,36.97,60.84
1.155743601851993,36.97,60.79
1.1563276673687828,36.97,60.62
1.156912472512987,36.97,60.52
1.157491070429484,36.96,60.43
1.158083719280031,36.96,60.12
1.1586660690440072,36.97,59.86
1.1598188816838795,36.93,59.74
1.1609632294707828,36.93,59.74
1.1615462285942502,36.93,59.81
1.1621345024638705,36.93,59.8
1.1627166741424138,36.93,59.94
1.163300783832868,36.92,60.12
1.1638837867975236,36.93,60.11
1.16447101632754,36.93,60.14
1.1650545707676145,36.93,60.25
1.1656333000792398,36.94,60.23
1.1662213036086824,36.93,60.17
1.1668042267693413,36.94,60.0
1.1673861898316278,36.93,59.94
1.167969322601954,36.93,59.83
1.1685615510410732,36.92,59.7
1.1691445500320858,36.93,59.6
1.1697281078497568,36.93,59.76
1.170315551691585,36.94,59.87
1.170899661315812,36.94,59.93
1.1714872423145506,36.94,60.06
1.1720752444532183,36.95,60.24
1.1726618527041541,36.93,60.2
1.1732415203915703,36.93,60.06
1.17382134033574,36.93,59.73
1.1744003739621904,36.94,59.55
1.1749922459655338,36.93,59.39
1.1755789979961184,36.93,59.38
1.1761616998910904,36.94,59.64
1.1767494999037849,36.94,59.88
1.177341491844919,36.93,60.01
1.1779211413198047,36.94,60.16
1.1785063755512237,36.94,60.37
1.1790892371866437,36.93,60.35
1.1796727979183197,36.94,60.16
1.1802601022190518,36.93,59.91
1.18084726565414,36.93,59.69
1.1814350034793217,36.92,59.49
1.1820141227377785,36.93,59.28
1.1826104727056292,36.93,59.23
1.1831897311078177,36.92,59.44
1.1837735379404493,36.93,59.7
1.1843531270159615,36.93,59.92
1.1849417836798561,36.93,60.12
1.185521698859003,36.93,60.16
1.1861050391197205,36.94,60.06
1.1866842237446042,36.93,59.94
1.1872663306527667,36.92,59.81
1.1878545023335352,36.92,59.85
1.1884345357947879,36.93,59.58
1.189026260442204,36.93,59.57
1.1896048596832487,36.93,59.6
1.1901888484425014,36.93,59.7
1.1907758422692616,36.92,59.72
1.1913591562377082,36.91,59.8
1.1919462106625238,36.92,59.99
1.1925281805462307,36.92,60.15
1.1931109813849132,36.92,60.31
1.1936985075473785,36.92,60.4
1.1942903450462554,36.92,60.36
1.1948778243859608,36.92,60.18
1.1954577306244107,36.92,60.06
1.1960451357894473,36.92,59.87
1.1966248291068606,36.91,59.73
1.197207816110717,36.91,59.71
1.1977951724661722,36.91,59.85
1.1983827143907546,36.91,59.92
1.1989658537838195,36.91,59.98
1.1995445516374377,36.9,60.1
1.2001319926977159,36.91,60.28
1.2007199922535154,36.91,60.26
1.2012993858920202,36.92,60.13
1.2018861391809252,36.91,59.96
1.2024684099356333,36.91,59.76
1.20304690334532,36.92,59.62
1.2036356913381152,36.92,59.57
1.204214564230707,36.92,59.72
1.2048056264718374,36.91,59.81
1.2053891808456845,36.9,59.97
1.20596820169025,36.91,60.11
1.2065561980009079,36.9,60.19
1.2071354509062238,36.91,60.26
1.2077187277211083,36.91,60.14
1.208303114970525,36.92,59.96
1.2088902857568529,36.91,59.86
1.2094768973853853,36.91,59.82
1.2100636455747815,36.9,59.57
1.2106544181373384,36.9,59.63
1.2112421403328577,36.91,59.79
1.2118345784478717,36.91,59.99
1.212413696580463,36.9,60.21
1.2130015591780345,36.9,60.22
1.2135844214757283,36.91,60.19
1.2141674237118827,36.9,60.06
1.2147509317927891,36.9,59.86
1.2153296285867692,36.9,59.59
1.2159170756075117,36.9,59.47
1.2165009075403213,36.89,59.25
1.2170844970146815,36.9,59.08
1.217668333053589,36.89,59.13
1.218256870508194,36.88,59.43
1.2188441819614835,36.9,59.5
1.2194261570771536,36.9,59.54
1.2200089401668972,36.91,59.87
1.2205927754773034,36.91,60.06
1.2211718946033054,36.9,60.07
1.2217637776666217,36.91,60.1
1.2223516364892324,36.9,60.13
1.2229299161831537,36.9,60.09
1.2235176348686219,36.9,59.97
1.2241010548008813,36.91,59.85
1.2246926600403256,36.92,59.65
1.2252798235416413,36.91,59.39
1.2258594949377908,36.92,59.48
1.2264424941274854,36.91,59.76
1.2270388975408342,36.92,59.86
1.2276187053653929,36.92,59.94
1.2282066351837582,36.93,60.02
1.2287851925028694,36.92,59.97
1.229373643067148,36.92,59.97
1.2299569229947196,36.91,59.92
1.2305492241515055,36.92,59.63
1.231128868261973,36.91,59.3
1.2317165869474411,36.91,59.36
1.2323020846313901,36.91,59.49
1.2328856430451076,36.91,59.72
1.2334650331073338,36.91,60.04
1.2340516451332304,36.91,60.25
1.2346314601765738,36.91,60.43
1.2352183498938878,36.9,60.47
1.2358013520638147,36.89,60.51
1.2363846288786995,36.9,60.4
1.2369716673427158,36.9,60.2
1.2375549441576004,36.9,60.08
1.2381507178809907,36.9,59.8
1.238737884561221,36.9,59.72
1.2393256071541043,36.9,59.68
1.239912408126725,36.9,60.07
1.2404964404635959,36.91,60.17
1.241077303422822,36.91,60.26
1.2416653020514383,36.91,60.42
1.242247975534863,36.91,60.46
1.2428307162390815,36.91,60.44
1.24341829723782,36.92,60.41
1.2439978410800299,36.93,60.28
1.2445858373244603,36.93,60.09
1.2451656450827917,36.92,59.92
1.2457575311263402,36.93,59.88
1.2463402526908451,36.94,59.64
1.2469277002414068,36.94,59.73
1.2475150072574615,36.94,59.88
1.2480980063809288,36.94,60.05
1.2486769843101502,36.94,60.19
1.249263592561086,36.94,60.14
1.2498504783709843,36.94,60.04
1.2504370866219203,36.94,60.06
1.2510163906547758,36.94,60.1
1.2516039409240087,36.94,60.07
1.2521878024604585,36.95,59.93
1.2527800260649786,36.96,59.84
1.2533589425351885,36.96,59.7
1.2539434285958608,36.96,59.64
1.2545236229234271,36.95,59.64
1.2551066988044315,36.95,59.79
1.2556869153843986,36.96,59.83
1.2562707345353232,36.96,59.88
1.2568545050753488,36.97,60.16
1.2574386172162162,36.96,60.3
1.2580218127038745,36.95,60.36
1.258605690466033,36.97,60.49
1.2591930792066786,36.97,60.42
1.259784594376882,36.97,60.33
1.260377298063702,36.97,60.17
1.260958656138844,36.97,59.82
1.2615361444155375,36.98,59.51
1.262127194537057,36.96,59.62
1.262715886036555,36.98,59.67
1.263298337459564,36.98,59.79
1.263881891767184,36.98,59.9
1.2644652498430675,36.99,59.94
1.2650485266579523,36.99,59.82
1.2656368449661466,36.99,59.83
1.2662151288323933,36.99,59.77
1.2667984341250527,36.99,59.68
1.2673779649866952,36.98,59.63
1.2679656836721631,36.99,59.75
1.2685480791330337,37.0,59.86
1.2691316489378612,36.99,59.95
1.2697152063581678,37.0,60.05
1.2702980738215977,37.0,60.14
1.270886487894588,37.0,60.04
1.271475183169047,37.0,59.89
1.272057627108362,36.99,59.92
1.27349667151769,36.97,59.63
1.2746322755681143,36.97,59.63
1.2752147195074293,36.98,59.78
1.2757982796430587,36.99,59.93
1.276387108763059,37.0,59.98
1.2769704702165392,36.99,60.17
1.2775628569391038,37.0,60.28
1.278146443830596,37.0,60.18
1.2787297085258695,36.98,60.08
1.2793124086989296,36.99,59.79
1.2798948526382445,36.97,59.59
1.2804790883594088,36.98,59.36
1.2810660388072332,36.97,59.28
1.2816449205742941,36.98,59.35
1.2822303304407332,36.98,59.53
1.28281375043922,36.98,59.71
1.2833968987729814,36.98,59.91
1.283984343541993,36.98,60.06
1.284576230711407,36.97,60.23
1.2851647859149509,36.98,60.18
1.2857566689782673,36.98,60.07
1.2863402293788062,36.97,59.94
1.2869276704390844,36.97,59.77
1.2875152558088303,36.97,59.64
1.2880982611576717,36.97,59.72
1.2886764055490494,36.97,59.94
1.2892596850130293,36.96,60.03
1.2898393003145854,36.97,60.17
1.2904258360465368,36.98,60.29
1.2910096755292682,36.98,60.24
1.291588375767072,36.98,60.1
1.2921755392683878,36.98,59.97
1.2927593762344785,36.97,59.72
1.2933378391133414,36.97,59.43
1.293928946322865,36.97,59.18
1.2945163873831431,36.98,59.24
1.2951039750708475,36.99,59.46
1.2956914192438125,36.99,59.66
1.2962784450583988,36.99,60.0
1.2968571456273397,36.98,60.26
1.2974457910325792,36.98,60.28
1.2980249075094858,36.98,60.3
1.2986138651106092,36.98,60.25
1.299193612602022,36.98,60.11
1.2997854973872502,36.98,59.91
1.300369328657786,36.97,59.69
1.3009581144650777,36.98,59.51
1.3015377053287294,36.96,59.25
1.3021217260758082,36.96,59.35
1.3027031813727485,36.96,59.63
1.303285663260354,36.96,59.85
1.303867551949289,36.96,59.99
1.304456001387702,36.97,59.99
1.3050351719061533,36.96,59.96
1.305626100566652,36.96,59.91
1.3062130584319434,36.96,59.8
1.3067999475532108,36.96,59.69
1.3073785121573342,36.95,59.81
1.3079659532176124,36.94,59.92
1.3085531165864732,36.94,59.99
1.3091368109650081,36.95,60.07
1.3097209243641958,36.95,60.06
1.3103033682372836,36.95,60.02
1.3108960871564017,36.95,59.89
1.31147714290354,36.95,59.61
1.3120623568031522,36.95,59.39
1.3126490088966158,36.95,59.36
1.3132326669163175,36.96,59.36
1.3138112768199708,36.95,59.43
1.314399264719751,36.95,59.54
1.3149817931652068,36.95,59.68
1.3155641839239332,36.95,59.87
1.316147473189566,36.95,60.09
1.316727254125807,36.96,60.26
1.317319359117084,36.96,60.36
1.3179095684157478,36.96,60.27
1.318492539193895,36.95,60.24
1.3190715840127734,36.95,60.02
1.319659747944938,36.96,59.8
1.3202384997738732,36.96,59.45
1.3208259205685722,36.96,59.29
1.321409175660875,36.96,59.04
1.321995003554556,36.95,58.99
1.3225767526361678,36.95,59.22
1.3231596140066784,36.95,59.35
1.3237473357386058,36.97,59.5
1.3243351980712679,36.96,59.74
1.3249226464827855,36.97,59.93
1.3255103651682536,36.97,60.04
1.3260930867327585,36.96,60.06
1.3266812238428327,36.96,60.07
1.327260592646069,36.97,59.93
1.3278397811783684,36.98,59.68
1.328431751728058,36.98,59.47
1.3290152566962772,36.99,59.31
1.3296036575900183,36.98,59.03
1.330191182759073,36.99,59.11
1.33077807088693,37.01,59.26
1.331361294057634,37.0,59.38
1.3319442970222897,37.0,59.52
1.3325271588563918,37.0,59.75
1.3331104356712764,37.01,59.91
1.3336931572357813,37.02,60.1
1.3342762964963912,37.01,60.1
1.3348640182945464,37.01,60.05
1.3354428531063927,37.0,59.79
1.3360255776511298,37.01,59.61
1.3366132987207837,37.0,59.48
1.3372012984090382,37.0,59.49
1.337788739403089,37.0,59.38
1.3383678548865847,36.99,59.44
1.3389546030097537,37.0,59.56
1.339546576142311,37.0,59.75
1.3401298824946086,36.99,59.9
1.3407165229320526,36.99,59.92
1.3413007041480807,36.99,60.12
1.3418823118342293,36.99,60.25
1.3424607574277454,36.99,60.22
1.3430517633756003,36.99,60.07
1.3436394545767043,36.98,59.89
1.3442185703251097,36.98,59.52
1.3448024023241467,36.99,59.24
1.345381520986557,37.0,59.11
1.345969239672025,36.99,59.04
1.346557513607873,36.99,59.14
1.3471407934029898,36.98,59.4
1.347723669608434,36.99,59.67
1.3483034216695362,36.99,59.79
1.3488868892855115,36.98,59.89
1.349469817744361,36.99,60.03
1.3500540341271294,36.99,60.07
1.3506514466471142,36.99,59.79
1.3512353480524486,36.99,59.64
1.351819132036633,36.99,59.39
1.3524093459712134,36.99,59.08
1.3529975952042474,36.99,58.93
1.353577676879035,37.0,58.85
1.354161147872607,37.0,58.98
1.3547394480307897,37.0,59.18
1.3553273052639432,37.0,59.31
1.3559097272819942,37.0,59.59
1.356488614545928,36.99,59.8
1.3570786804623074,36.99,59.95
1.3576671151320139,37.0,60.11
1.3582486226823596,37.0,60.18
1.3588285631603665,36.99,60.23
1.3594166671567494,36.99,60.22
1.3600004241863886,36.99,60.07
1.3605922173129188,37.0,59.94
1.3611745785342322,36.99,59.77
1.361765692896313,36.98,59.55
1.3623560072978338,36.98,59.66
1.3629430958297517,36.97,59.66
1.3635265159606933,36.98,59.61
1.3641084704134199,36.98,59.67
1.3646872848272324,36.97,59.73
1.36526977247662,36.95,59.86
1.36585331539313,36.95,59.84
1.3664372460709677,36.96,59.81
1.3670217132568359,36.96,59.86
1.3676009627845551,36.95,59.8
1.368189108437962,36.95,59.66
1.3687770566013124,36.96,59.56
1.3693605009052487,36.95,59.51
1.3699442922406726,36.95,59.45
1.370528683066368,36.95,59.44
1.3711117502715853,36.95,59.46
1.3716961922248205,36.95,59.38
1.3722755403651132,36.95,59.66
1.3728625118732452,36.94,59.6
1.3734415898720422,36.95,59.81
1.374029190076722,36.94,59.89
1.3746126650439368,36.94,59.97
1.37519168568982,36.95,60.0
1.3757750639650557,36.95,59.63
1.3763585029045742,36.94,59.59
1.376946051120758,36.94,59.58
1.377529676887724,36.94,59.4
1.3781178677082062,36.94,59.33
1.3787054485082626,36.93,59.41
1.3792888580428229,36.93,59.46
1.3798768136898676,36.94,59.56
1.3804605860842598,36.94,59.59
1.3810483547051748,36.94,59.54
1.3816317635774613,36.93,59.58
1.3822148862812254,36.93,59.7
1.382795316444503,36.93,59.85
1.3833788735336727,36.93,59.96
1.3839710341559517,36.93,59.94
1.3845544508430694,36.93,59.89
1.385141227444013,36.93,59.92
1.3857209015554852,36.92,59.8
1.3865889320108626,36.94,60.19
1.3871725890371533,36.94,60.06
1.3877557490269343,36.94,60.06
1.388343380557166,36.94,59.95
1.3889315205150181,36.95,59.76
1.3895146494441561,36.94,59.67
1.3900977234045664,36.94,59.49
1.3906817311710782,36.94,59.29
1.3912646286355124,36.95,59.29
1.3918482483095593,36.94,59.27
1.392432077328364,36.94,59.32
1.3930199022425545,36.94,59.45
1.393607342839241,36.95,59.48
1.3941916214757495,36.95,59.57
1.3947707551055484,36.95,59.7
1.3953631403048834,36.95,59.94
1.395942503809929,36.95,60.02
1.3965290922588771,36.95,60.11
1.3971130506859886,36.95,60.13
1.3977053103844326,36.95,60.07
1.3982850445641413,36.94,59.89
1.3988694144619835,36.94,59.65
1.3994523556364906,36.95,59.31
1.4000412333673902,36.95,59.21
1.4006212919950485,36.95,58.95
1.4012092323435676,36.95,58.85
1.4017885016070473,36.96,59.14
1.4023759433295993,36.96,59.38
1.4029556335343254,36.97,59.31
1.4035435126887428,36.96,59.37
1.404130244453748,36.95,59.61
1.4047163158655167,36.95,59.6
1.4052995926141738,36.95,59.49
1.4058879435724683,36.95,59.6
1.406484143005477,36.97,59.62
1.4070760295788447,36.97,59.48
1.4076595905092026,36.97,59.41
1.4082433296574486,36.97,59.31
1.4088265003098381,36.98,59.37
1.4094062608480453,36.97,59.29
1.4099909260537888,36.97,59.29
1.4105748456716538,36.96,59.36
1.4111585576004453,36.97,59.5
1.4117511240641276,36.98,59.69
1.4123300633827844,36.98,59.73
1.4129180322090784,36.97,59.68
1.413500465684467,36.97,59.48
1.4140801232390934,36.97,59.51
1.41466835671001,36.97,59.42
1.4152468195888732,36.98,59.34
1.4158340677287844,36.99,59.48
1.4164161066876517,36.99,59.68
1.4169995537731384,36.98,59.77
1.4175956251886155,36.99,59.71
1.4181835318273968,36.99,59.84
1.4187707767221662,36.98,59.75
1.4193583161301082,37.0,59.54
1.419946144355668,37.0,59.43
1.4205247290266885,37.01,59.5
1.4211121041907204,37.01,59.41
1.4216920439402263,37.0,59.32
1.4222711131970087,37.01,59.38
1.4228546583652497,37.0,59.47
1.4234387394454744,37.01,59.57
1.4240245725048912,37.01,59.72
1.4246075755357743,37.0,59.77
1.4251900230513679,37.01,59.7
1.4257731622457503,37.0,59.88
1.4263553285598756,37.01,59.93
1.426938050058153,37.01,59.77
1.4275241242514716,37.01,59.69
1.4281072951025433,37.0,59.8
1.4286951579650242,37.0,59.8
1.4292788279718822,37.01,59.43
1.4298626990450753,37.01,59.31
1.4304462171263166,37.0,59.24
1.4310343149635527,37.02,59.28
1.4316259300708771,37.01,59.27
1.4322133710649279,37.01,59.33
1.4328063685364194,37.01,59.4
1.4333854809734556,37.01,59.38
1.4339729220337338,37.02,59.53
1.4345563388533062,37.01,59.67
1.4351360119713676,37.0,59.78
1.4357190111610625,37.0,59.76
1.436298404932022,37.0,59.82
1.436882514556249,36.99,59.74
1.4374644034438664,36.99,59.63
1.4380524036619398,36.99,59.5
1.4386359610822466,37.0,59.08
1.4392142406437132,36.99,58.88
1.4398021726475823,37.0,58.78
1.4403863646586736,37.0,58.84
1.4409693443775178,37.01,58.98
1.4415528988175923,37.0,59.04
1.442131985757086,37.01,59.19
1.4427200462420782,37.0,59.26
1.443299319545428,37.01,59.32
1.4438817618290583,37.0,59.36
1.4444647609525256,37.0,59.44
1.445044157107671,37.0,59.66
1.4456318757269118,37.01,59.81
1.4462150220076244,37.0,59.91
1.4467985764476987,37.0,59.97
1.447389348877801,37.01,59.93
1.4479727721876567,37.0,59.74
1.4485542456309,37.0,59.52
1.44913614153862,37.0,59.1
1.4497191633118522,36.99,58.92
1.4503065364890628,37.0,58.83
1.450898630287912,37.0,58.77
1.4514864670568042,36.99,58.86
1.4520655568440755,36.99,59.14
1.452653425667021,36.99,59.22
1.4532376266188092,37.0,59.27
1.4538261846039031,36.99,59.26
1.454405867126253,36.99,59.32
1.4549939155578613,36.98,59.45
1.4555817110670937,36.99,59.45
1.456165480348799,37.0,59.28
1.4567488869693543,36.98,59.35
1.457333112888866,36.99,59.53
1.4579167846838634,36.99,59.52
1.4585093262460496,36.99,59.66
1.4590884396764967,36.99,59.63
1.4596801930003696,36.99,59.68
1.4602679927481546,37.0,59.62
1.4608563731776343,37.0,59.42
1.4614393108420902,36.99,59.19
1.4620283555322224,36.99,59.21
1.4626121145486832,37.0,59.24
1.463194344441096,37.0,59.13
1.4637772550185522,37.01,59.09
1.4643598396248287,37.01,59.09
1.4649431409438451,37.01,59.19
1.4655258058839373,37.02,59.32
1.4661140514082378,37.01,59.32
1.4666930172840755,37.0,59.43
1.4672756227519776,37.01,59.53
1.467863946358363,37.01,59.59
1.4684571099281312,37.01,59.65
1.4690445592668322,37.0,59.7
1.4696325133244197,37.01,59.75
1.470212467511495,37.01,59.69
1.4708009063535266,37.0,59.75
1.4713802813821368,37.0,59.58
1.4719639947017034,36.99,59.58
1.4725474446349673,36.99,59.74
1.4731401260693868,36.99,59.66
1.473720298409462,36.99,59.7
1.4743037346336576,37.0,59.85
1.474886770778232,37.0,59.61
1.4754709548420377,37.0,59.26
1.476054624583986,37.0,59.22
1.4766377832492192,37.0,59.21
1.477225656443172,36.99,59.27
1.477805061870151,36.99,59.18
1.4783873671955532,37.0,59.15
1.4789672195249133,37.0,59.09
1.4795519096983805,37.0,59.15
1.4801309323310852,37.0,59.33
1.480722663866149,36.99,59.6
1.4813030225700803,36.99,59.63
1.4818911593490176,36.99,59.63
1.4824705158339606,36.99,59.5
1.4830562941233316,37.0,59.31
1.4836379690302743,36.99,59.03
1.484229574335946,37.0,59.02
1.4848084125916163,36.99,59.07
1.4853866951995425,37.0,59.11
1.4859699754582512,37.0,59.22
1.4865489511357413,37.0,59.31
1.487131117383639,36.99,59.34
1.4877175881465277,36.99,59.48
1.4883054071002537,36.99,59.57
1.4888890708817375,36.98,59.67
1.4894733034902148,36.99,59.75
1.4900527997149362,36.99,59.73
1.4906411881579293,36.98,59.68
1.4912206945154403,36.98,59.6
1.4918039515283372,36.97,59.55
1.4923904356029298,36.97,59.65
1.4929828615983327,36.97,59.66
1.4935707587003708,36.97,59.66
1.4941509766048855,36.96,59.73
1.4947340116898218,36.96,59.88
1.4953216423590978,36.96,59.77
1.4959051744143168,36.96,59.17
1.4964841832054987,36.96,59.13
1.497072978681988,36.96,59.02
1.4976571910911136,36.96,58.87
1.4982412687937419,36.96,58.87
1.498829319079717,36.97,58.97
1.4994137069914075,36.95,59.05
1.5000022855732176,36.95,59.2
1.5005815540419685,36.95,59.36
1.5011655559804704,36.94,59.4
1.5017480927705764,36.95,59.45
1.502329828871621,36.95,59.47
1.502908795012368,36.95,59.48
1.5034977942705154,36.95,59.47
1.50408177640703,36.95,59.49
1.5046694949600432,36.95,59.68
1.505255825585789,36.94,59.74
1.5058432953887515,36.95,59.78
1.5064358860916562,36.95,59.68
1.5078480019172034,36.95,59.78
1.508993736637963,36.95,59.78
1.509577568637,36.95,59.82
1.5101564036475288,36.95,59.89
1.5107443998919592,36.95,59.96
1.5113235123289956,36.95,59.62
1.511906937095854,36.94,59.6
1.5124935452805626,36.94,59.62
1.5130754339694976,36.93,59.45
1.5136596842606862,36.94,59.35
1.5142420016394722,36.93,59.39
1.5148259168201024,36.93,59.49
1.515408512685034,36.93,59.7
1.5159922685888079,36.92,59.72
1.5165756304396523,36.93,59.83
1.5171595598591698,36.93,59.86
1.5177384524875217,36.94,59.62
1.5183255717489454,36.93,59.27
1.518912657962905,36.93,59.21
1.5194924595620898,36.93,59.14
1.5200767376687792,36.93,59.14
1.5206603871451483,36.94,59.14
1.5212447516785728,36.93,59.2
1.52183280368646,36.93,59.24
1.5224127069446776,36.93,59.23
1.5229985301362143,36.93,59.27
1.5235806965827943,36.93,59.4
1.5241684151358075,36.93,59.39
1.5247479484478632,36.93,59.39
1.525329837070571,36.93,59.51
1.5259131171968248,36.93,59.59
1.5264965346124437,36.92,59.91
1.5270800362030665,36.92,60.06
1.527667526404063,36.93,59.76
1.5282471499840418,36.94,59.83
1.5288312481509314,36.93,59.84
1.529409297042423,36.93,59.57
1.5300006951888403,36.93,59.29
1.5305848719676336,36.93,59.28
1.5311637973785401,36.93,59.19
1.5317516606383854,36.92,59.08
1.5323310507668388,36.92,59.1
1.5329144712951448,36.92,59.25
1.5334971928596497,36.92,59.37
1.5340763053629134,36.92,59.33
1.5346593044863808,36.93,59.34
1.5352384207646053,36.93,59.21
1.5358266946342256,36.93,59.41
1.5364141390721002,36.93,59.58
1.5369929739501742,36.94,59.68
1.5375815254449845,36.93,59.67
1.53816480881638,36.93,59.61
1.538752527501848,36.93,59.46
1.5393317808045281,36.93,59.37
1.5399135902192858,36.94,59.36
1.540501127772861,36.94,59.19
1.5410846198267407,36.95,59.23
1.5416678463750415,36.95,59.23
1.542251590821478,36.95,59.29
1.5428313385115728,36.94,59.48
1.543412705394957,36.95,59.54
1.5439994373586443,36.95,59.62
1.5445868784851498,36.95,59.86
1.5451770994398328,36.95,59.85
1.5457601022720338,36.95,59.8
1.5463474063740836,36.95,59.73
1.5469351279735566,36.95,59.56
1.5475139629178578,36.95,59.36
1.5481052905321122,36.95,59.23
1.5486931492884954,36.95,59.17
1.5492764260371525,36.94,59.35
1.5498605390389761,36.95,59.5
1.5504446517096626,36.95,59.51
1.5510244594017664,36.95,59.44
1.551608575383822,36.94,59.6
1.5521875073512394,36.95,59.64
1.5527757812870873,36.95,59.41
1.5533629484971365,36.95,59.44
1.5539418317874272,36.95,59.33
1.5545300781726836,36.96,59.36
1.5551086240344578,36.97,59.36
1.555697081486384,36.97,59.32
1.5562756836414338,36.96,59.34
1.5568577573696771,36.96,59.47
1.5574449435207578,36.96,59.52
1.5580274952782525,36.97,59.64
1.558614740702841,36.96,59.8
1.5591984511084027,36.97,59.89
1.5597858514388403,36.97,60.05
1.5603692362043593,36.97,60.1
1.5609525043434567,36.97,60.01
1.5615396752622392,36.98,59.8
1.5621207244528665,36.97,59.56
1.5626994224389394,36.97,59.14
1.563292419777976,36.98,58.88
1.5638802784019046,36.98,58.9
1.564472859899203,36.97,58.95
1.565052212940322,36.97,59.07
1.5656359238094755,36.98,59.15
1.5662192098299663,36.98,59.06
1.5668070708380806,36.97,59.12
1.567390719850858,36.98,59.2
1.5679777766598595,36.98,59.21
1.5685654811726677,36.97,59.27
1.5691498040490681,36.98,59.37
1.569736655023363,36.99,59.31
1.5703248559104073,36.99,59.29
1.5709130927589205,36.97,59.43
1.5714962114228144,36.98,59.53
1.5720784128374523,36.98,59.63
1.5726660552952025,36.99,59.77
1.5732497913969887,36.99,59.77
1.5738326772054037,36.99,59.78
1.5744171593586604,36.99,59.71
1.5749965985616048,37.0,59.7
1.5755811877383126,37.0,59.42
1.5761640062597062,37.0,59.39
1.5767525309324264,37.0,59.52
1.5773308800988728,37.0,59.64
1.5779188712437948,36.99,59.64
1.5785011361704933,37.01,59.6
1.5790801131725312,37.0,59.74
1.5796668657991622,37.01,59.6
1.580250200033188,37.0,59.69
1.5808328311973148,37.01,59.57
1.5814166396194034,37.0,59.5
1.5819985944694943,37.0,59.5
1.5825854841205809,37.0,59.45
1.5831729250484043,37.0,59.39
1.583764530354076,37.0,59.36
1.5843516937891642,37.0,59.46
1.5849310869640774,37.0,59.58
1.5855224214659798,37.01,59.7
1.5861054206556744,37.0,59.73
1.586684536271625,37.0,59.71
1.5872754494349162,36.99,59.67
1.5878626128700044,37.0,59.71
1.5884418653117285,36.99,59.58
1.5890248645014233,36.99,59.6
1.5896075931522582,36.99,59.53
1.5901876015133327,36.99,59.53
1.5907749447557662,36.98,59.65
1.5913576071129905,36.98,59.6
1.591936847501331,36.98,59.49
1.592520312137074,36.97,59.42
1.5930989132324855,36.97,59.5
1.593689282602734,36.97,59.4
1.594271873500612,36.97,59.25
1.5948552967442406,36.97,59.46
1.5954421850045521,36.97,59.4
1.5960246288776399,36.97,59.59
1.5966115147537656,36.97,59.76
1.5972017319334877,36.98,59.78
1.597785735792584,36.98,59.73
1.5983690850602257,36.98,59.58
1.5989534802569283,36.98,59.39
1.599541280137168,36.97,59.14
1.600131324198511,36.97,59.06
1.6007211091121039,36.97,59.1
1.601312436858813,36.97,59.12
1.6018948871559566,36.97,59.12
1.6024782743056616,36.97,59.12
1.6030689233541489,36.96,59.26
1.6036595965094036,36.96,59.48
1.604251905216111,36.96,59.62
1.6048307372464075,36.96,59.65
1.60541387644079,36.95,59.66
1.6059936414162317,36.96,59.56
1.6065808047850927,36.96,59.35
1.6071760191520055,36.96,59.11
1.607755686905649,36.96,58.89
1.6083481281995773,36.95,59.02
1.6089312675264147,36.96,59.1
1.6095098247130712,36.95,59.09
1.6100983789232042,36.95,59.2
1.6106811041302151,36.95,59.29
1.6112674376037386,36.95,59.26
1.6118583499723012,36.95,59.08
1.6124455165863036,36.94,59.13
1.613028793334961,36.96,59.24
1.613611662255393,36.95,59.29
1.614194661312633,36.94,59.24
1.614776176015536,36.94,59.3
1.6153639707962673,36.94,59.26
1.6159517853127585,36.95,59.04
1.6165377150641547,36.95,59.24
1.6171208707491558,36.94,59.41
1.6176998070875803,36.95,59.49
