time,temperature,humidity 
4.4033472104867295,36.98,59.49
4.403936039672957,36.98,59.51
4.404514874551031,36.97,59.59
4.4050984289248785,36.97,59.61
4.405682260923915,36.97,59.58
4.4062659626536895,36.97,59.53
4.4068495200739966,36.97,59.53
4.407437840567694,36.96,59.53
4.408021582563718,36.95,59.55
4.408609197868241,36.96,59.53
4.409193022052447,36.95,59.51
4.4097719435559375,36.95,59.46
4.4103543103403515,36.95,59.51
4.410938142405616,36.94,59.54
4.411522252029843,36.94,59.53
4.41210580640369,36.94,59.49
4.413247374296188,37.01,59.87
4.414396437870131,37.01,59.87
4.41498332368003,37.0,59.83
4.415575484302309,37.0,59.64
4.4161593162351185,36.99,59.33
4.416743425859345,37.0,59.22
4.4173233712381785,37.0,59.24
4.417906925612026,37.0,59.39
4.418486315806707,37.0,59.56
4.41907458557023,37.0,59.69
4.419666677580939,37.0,59.86
4.420250691109233,37.0,59.94
4.420835776792632,37.0,59.87
4.421420041653845,36.99,59.72
4.422003464433882,37.0,59.55
4.4225873604747985,37.0,59.31
4.4231669774320395,37.0,59.17
4.423751467797492,36.99,59.18
4.424334849715233,36.99,59.16
4.424917273455196,37.0,59.2
4.425500272512436,36.99,59.16
4.42608382695251,37.0,59.14
4.426667381458812,36.99,59.16
4.427250380516052,36.98,59.31
4.427838932010863,36.98,59.42
4.428418322205544,36.99,59.53
4.429001598887973,36.98,59.54
4.4295809890826545,36.97,59.51
4.430164543390274,36.97,59.47
4.430756713350614,36.98,59.46
4.431340057849884,36.97,59.61
4.431923601296213,36.97,59.78
4.432511056198014,36.97,59.83
4.433095167279244,36.97,59.78
4.433683947987027,36.96,59.61
4.434267325136396,36.96,59.36
4.434851211309433,36.96,59.2
4.435430803232723,36.95,59.18
4.436017689175076,36.95,59.22
4.436601521107885,36.95,59.28
4.437180633544922,36.94,59.35
4.4377639103598066,36.94,59.41
4.43834330048826,36.95,59.43
4.438926577236917,36.94,59.43
4.439509576426612,36.94,59.44
4.44009729511208,36.94,59.54
4.440685846673118,36.94,59.64
4.441264126234584,36.95,59.64
4.441856286856863,36.94,59.65
4.4424376202954186,36.94,59.64
4.443017565608025,36.94,59.56
4.443601397673289,36.94,59.53
4.444180621438556,36.93,59.57
4.444767810437415,36.93,59.59
4.445351813501782,36.93,59.5
4.445930319428444,36.93,59.51
4.446513512929281,36.94,59.66
4.4470975271198485,36.94,59.7
4.44768483446704,36.94,59.67
4.448267647955153,36.94,59.65
4.448850647144847,36.94,59.54
4.449433923959732,36.94,59.4
4.450018033583959,36.93,59.39
4.450601310332616,36.94,59.42
4.4511843095223105,36.94,59.47
4.451763144334158,36.94,59.48
4.452351275351313,36.93,59.45
4.452944051292207,36.94,59.37
4.453527918921576,36.94,59.36
4.454114555650287,36.94,59.37
4.454692985150549,36.95,59.41
4.4552813133928515,36.94,59.52
4.455864394042227,36.94,59.59
4.456452060739199,36.95,59.64
4.457036048968633,36.95,59.64
4.457627695401509,36.94,59.7
4.45821168700854,36.94,59.69
4.458791038062837,36.94,59.64
4.45937559220526,36.94,59.67
4.459960281517771,36.95,59.82
4.460539434221055,36.94,59.92
4.46112339384026,36.95,60.04
4.461702993445926,36.95,60.12
4.4622873190376495,36.94,60.08
4.462875984377331,36.95,59.8
4.463463153441747,36.95,59.49
4.4640597694449955,36.95,59.13
4.464642953342862,36.95,58.97
4.465225952466329,36.96,59.0
4.46580478741063,36.95,59.09
4.466397225591871,36.97,59.16
4.466976338095135,36.96,59.26
4.467560447653135,36.96,59.29
4.468139837781588,36.96,59.28
4.4687309771113926,36.96,59.23
4.469323131375843,36.96,59.29
4.469906930592325,36.96,59.49
4.470493661628829,36.96,59.58
4.471076916389995,36.96,59.59
4.471660324401325,36.95,59.57
4.4722437013520135,36.96,59.38
4.47282356566853,36.95,59.17
4.47340699089898,36.96,59.08
4.473985825843282,36.96,59.06
4.474572989212142,36.97,59.08
4.475170146955384,36.96,59.07
4.475757865574625,36.96,59.14
4.476341975198852,36.97,59.22
4.476925529638926,36.97,59.33
4.477509639263153,36.97,59.45
4.478092083202468,36.97,59.57
4.478675637576315,36.97,59.7
4.479255027638541,36.96,59.7
4.4798513525724415,36.97,59.69
4.480430742634668,36.97,59.54
4.4810190165705155,36.97,59.43
4.4815984258386825,36.97,59.36
4.482182637320625,36.97,59.29
4.482765656709671,36.97,59.4
4.483349337842729,36.98,59.55
4.4839336484670635,36.98,59.61
4.484516648517714,36.97,59.58
4.485105050868458,36.97,59.64
4.485697635743353,36.97,59.57
4.486289796365632,36.97,59.49
4.48687807030148,36.98,59.47
4.487458293239276,36.96,59.45
4.488046289549933,36.97,59.42
4.48862540198697,36.96,59.36
4.489209241800838,36.96,59.29
4.489791400300132,36.95,59.32
4.490374121864637,36.96,59.38
4.490962118175295,36.96,59.49
4.491545394923952,36.96,59.6
4.492128671672609,36.97,59.56
4.492713058988254,36.97,59.48
4.493292449116707,36.96,59.39
4.493879506587982,36.97,59.32
4.49445973833402,36.96,59.24
4.495047947896851,36.96,59.29
4.495631417632103,36.96,59.41
4.496215417385101,36.95,59.5
4.496794792744849,36.96,59.59
4.497392208046383,36.96,59.58
4.497974798745579,36.97,59.5
4.498557797935274,36.96,59.49
4.499145794245932,36.96,59.53
4.499737677110566,36.96,59.51
4.500325673619906,36.96,59.42
4.500909505486488,36.96,59.34
4.501493337485526,36.95,59.4
4.502072449988789,36.95,59.55
4.5026565596130155,36.95,59.69
4.5032351168659,36.96,59.73
4.503818948864937,36.95,59.69
4.504401947988404,36.96,59.61
4.504990221924252,36.96,59.35
4.505573498739136,36.96,59.22
4.506157053112983,36.95,59.29
4.506740340458022,36.95,59.44
4.507320192323791,36.95,59.53
4.507907550003793,36.96,59.73
4.508499837186601,36.95,59.83
4.5090828363762965,36.95,59.88
4.509670430951648,36.94,59.78
4.51024926589595,36.95,59.61
4.510833339161343,36.95,59.39
4.511415783034431,36.94,59.31
4.5120035017198985,36.94,59.37
4.512586223284403,36.94,59.38
4.513174497154024,36.95,59.41
4.513758051594098,36.95,59.45
4.514336886472172,36.95,59.53
4.514925160275565,36.94,59.57
4.515508437156678,36.94,59.57
4.516091991530525,36.94,59.54
4.516671936843131,36.94,59.5
4.517255213591787,36.94,59.43
4.5178382127814825,36.93,59.47
4.518417047659556,36.94,59.58
4.519002781046761,36.94,59.72
4.5195944632424245,36.94,59.71
4.520177739991082,36.94,59.67
4.52075714038478,36.93,59.55
4.521349578566022,36.93,59.34
4.521933641433716,36.94,59.2
4.522517704102728,36.94,59.15
4.523101940155029,36.93,59.2
4.523685494528876,36.94,59.23
4.524268771343761,36.93,59.23
4.524852603342798,36.94,59.32
4.525431993405024,36.93,59.4
4.526019712090492,36.93,59.44
4.527431680560112,36.97,59.41
4.528576579888662,36.97,59.41
4.529160134196282,36.97,59.27
4.529743966261546,36.97,59.4
4.530323078698582,36.97,59.44
4.530906633138657,36.96,59.45
4.531487054030101,36.97,59.59
4.532083650959863,36.98,59.68
4.5326666894223955,36.98,59.86
4.533259211646186,36.98,59.98
4.533847439818912,36.97,59.89
4.534431123601066,36.97,59.82
4.535018734137217,36.96,59.73
4.5356020602252745,36.97,59.51
4.536184781856007,36.96,59.28
4.5367686137225895,36.96,59.22
4.537355777157678,36.96,59.21
4.537935167286131,36.96,59.28
4.538518166409599,36.96,59.34
4.5391008879741035,36.96,59.4
4.539680833352937,36.95,59.4
4.540264110101594,36.96,59.38
4.540843500230047,36.96,59.42
4.541426776978705,36.96,59.47
4.542009776168399,36.95,59.46
4.542593338224623,36.95,59.5
4.543184658222728,36.96,59.52
4.543763867749108,36.96,59.5
4.544345828096072,36.95,59.46
4.544929211338361,36.95,59.4
4.5455125682883795,36.95,59.42
4.546091432438956,36.95,59.48
4.546678690711658,36.95,59.59
4.547262143757608,36.94,59.64
4.547845975690418,36.94,59.55
4.548429402775235,36.94,59.49
4.549016566210323,36.94,59.5
4.549604562454753,36.94,59.53
4.550183675024244,36.95,59.56
4.5507711160182955,36.94,59.62
4.551354670392143,36.94,59.73
4.551938502457407,36.94,59.72
4.552522056765026,36.94,59.7
4.55310200214386,36.94,59.73
4.553689443270366,36.93,59.65
4.554281048576037,36.94,59.49
4.554864603016112,36.94,59.43
4.555443715453148,36.94,59.41
4.556036153634389,36.95,59.37
4.556615825030539,36.95,59.31
4.557199499607086,36.94,59.3
4.557778889801767,36.94,59.43
4.55836779707008,36.95,59.52
4.558947742448913,36.94,59.53
4.5595308081309005,36.94,59.56
4.560118946764204,36.95,59.66
4.56070249941614,36.94,59.68
4.561281889478366,36.95,59.65
4.561865999102593,36.95,59.7
4.562448443041907,36.95,59.66
4.563036439352565,36.95,59.56
4.563627767033047,36.96,59.54
4.564211321406894,36.96,59.59
4.564795708722539,36.96,59.63
4.5653839825921585,36.96,59.67
4.565967259340816,36.96,59.72
4.566547204719649,36.98,59.84
4.567130481468307,36.97,59.97
4.567713203032811,36.97,60.05
4.568296479847696,36.97,59.95
4.568880108926031,36.97,59.72
4.569459478325314,36.98,59.45
4.5700477521949345,36.98,59.21
4.570626870989799,36.99,59.14
4.571210703055064,36.99,59.09
4.571793662110965,36.99,59.1
4.572377818160587,36.99,59.15
4.572961612145106,36.97,59.24
4.573549053139157,36.98,59.38
4.574132607513004,36.98,59.46
4.574715884327889,36.99,59.53
4.575299438701736,36.99,59.51
4.57587827357981,36.99,59.45
4.576470732556449,36.99,59.38
4.5770501089096065,37.0,59.34
4.577633101079199,36.99,59.35
4.578212768766615,36.99,59.36
4.578796878390842,36.98,59.36
4.579379599889119,36.98,59.37
4.579958157208231,36.99,59.38
4.580545043018129,36.99,59.46
4.5811249883307354,36.99,59.42
4.581713385515743,36.98,59.35
4.582292497952779,36.98,59.3
4.582876527640555,36.98,59.26
4.583460411959225,36.98,59.19
4.5840492369069,36.98,59.22
4.584628533058696,36.98,59.33
4.585211656557189,36.98,59.43
4.585791749954224,36.97,59.62
4.586380023890071,36.97,59.7
4.586959136327108,36.98,59.72
4.587547687888145,36.97,59.74
4.58812652276622,36.96,59.62
4.588710354765256,36.96,59.66
4.589290300144089,36.97,59.78
4.589873854517936,36.97,59.79
4.59045352227158,36.97,59.8
4.591037631895807,36.96,59.75
4.5916167443328435,36.97,59.58
4.592199743522538,36.96,59.33
4.592779133650992,36.96,59.23
4.593363520900408,36.96,59.2
4.593947777152062,36.96,59.34
4.594531707498763,36.96,59.4
4.595124240054025,36.96,59.38
4.5957082080841065,36.96,59.35
4.5962968319654465,36.96,59.37
4.596876379317708,36.96,59.49
4.5974646415975355,36.96,59.51
4.598044181201193,36.96,59.5
4.598632177445624,36.96,59.65
4.5992112900151145,36.96,59.73
4.599799563884735,36.96,59.85
4.600382285383013,36.97,59.85
4.600960842702124,36.96,59.73
4.601544674767388,36.96,59.54
4.602128506700198,36.96,59.29
4.602712061140273,36.96,59.15
4.603291451202499,36.96,59.12
4.603879447513156,36.96,59.15
4.604459115200573,36.96,59.18
4.6050429472658365,36.95,59.2
4.60562261501948,36.96,59.35
4.60620644695229,36.95,59.38
4.6067863125271264,36.96,59.37
4.6073741145266425,36.95,59.4
4.607953676978747,36.95,59.46
4.608545871973038,36.95,59.41
4.609125083552467,36.96,59.53
4.609713285830286,36.95,59.58
4.610291891826524,36.96,59.64
4.610875946283341,36.96,59.63
4.611455058786604,36.95,59.48
4.612043610347642,36.95,59.37
4.612627442346679,36.96,59.35
4.613214883406957,36.95,59.34
4.613797882596652,36.96,59.39
4.614377272658878,36.96,59.59
4.614961104657915,36.96,59.73
4.615540217161179,36.95,59.76
4.616124326785405,36.95,59.72
4.6167073259751,36.96,59.55
4.617291165921423,36.96,59.33
4.617874989973174,36.95,59.13
4.618458266721832,36.95,59.16
4.619041754735841,36.95,59.31
4.61962909883923,36.95,59.48
4.6202123756541145,36.94,59.52
4.620801186627812,36.95,59.58
4.621384463310242,36.95,59.69
4.621963222821553,36.96,59.68
4.62255166053772,36.94,59.78
4.623134548399183,36.96,59.84
4.623721989393235,36.96,59.77
4.624304988582929,36.96,59.67
4.624884378711383,36.96,59.5
4.62546793308523,36.95,59.43
4.626047045588494,36.96,59.49
4.62663032233715,36.95,59.54
4.627214431961377,36.95,59.62
4.627802428272036,36.95,59.77
4.628382373584642,36.96,59.89
4.628966760834058,36.95,59.89
4.629545873337322,36.95,59.83
4.630129705336358,36.96,59.69
4.630712426900864,36.97,59.42
4.631296333471934,36.96,59.36
4.631888356606166,36.96,59.36
4.63246815820535,36.96,59.41
4.633051593701045,36.97,59.45
4.633630432420307,36.97,59.51
4.63421483721998,36.97,59.59
4.634794752862718,36.97,59.7
4.635378197828929,36.97,59.9
4.635961622926924,36.97,60.22
4.636545743677352,36.97,60.4
4.637129842307832,36.97,60.28
4.637709232303831,36.97,60.02
4.638295840554767,36.97,59.91
4.638879672553804,36.98,59.79
4.63946655842993,36.97,59.77
4.640887416799863,36.98,59.76
4.642027867966228,36.98,59.76
4.642611144781113,36.97,59.74
4.64319303340382,36.96,59.73
4.6437761066357295,36.97,59.7
4.644369735651546,36.97,59.68
4.644961202939351,36.96,59.65
4.645540283785926,36.96,59.66
4.646123892996046,36.96,59.71
4.64670271926456,36.96,59.78
4.647286207411025,36.97,59.87
4.647869484225909,36.96,59.92
4.6484523555967545,36.97,59.9
4.649040351907412,36.96,59.8
4.649619186785486,36.96,59.57
4.650202741291788,36.95,59.28
4.650794346465005,36.96,59.19
4.6513779009050795,36.95,59.23
4.651961732904116,36.95,59.32
4.652544454468621,36.96,59.45
4.653128008842469,36.95,59.58
4.653711563216316,36.94,59.71
4.654295672840543,36.94,59.76
4.654875063035223,36.95,59.8
4.655463059213426,36.94,59.74
4.656046891278691,36.94,59.58
4.656630853083398,36.95,59.57
4.6572104355361725,36.94,59.59
4.657794736954901,36.94,59.67
4.6583783693446055,36.94,59.79
4.658966365655263,36.94,59.93
4.659545712603463,36.94,60.08
4.660133431288931,36.94,60.13
4.660716403590309,36.93,59.95
4.6612985787126755,36.94,59.74
4.66188240190347,36.94,59.52
4.662461791965697,36.95,59.35
4.663044791155391,36.94,59.31
4.663628067970276,36.95,59.42
4.664211344652705,36.94,59.48
4.6647937886582485,36.95,59.64
4.665378453466627,36.95,59.77
4.665962563090854,36.95,59.86
4.666559720767869,36.95,59.9
4.667143830458323,36.96,59.89
4.667723220520549,36.95,59.72
4.668316214018398,36.95,59.47
4.668904696702957,36.95,59.28
4.669488867057694,36.95,59.21
4.670072699056731,36.95,59.34
4.670660311579704,36.95,59.43
4.671248030265172,36.96,59.57
4.671831298536724,36.96,59.73
4.672410133348571,36.95,59.86
4.672999570965767,36.95,59.89
4.673578128152424,36.96,59.75
4.674160294532776,36.96,59.55
4.674743293656244,36.96,59.44
4.67532212846809,36.96,59.26
4.675906238092317,36.95,59.24
4.676485350661808,36.96,59.36
4.677073346972466,36.97,59.59
4.67767050464948,36.95,59.75
4.6782540590233275,36.96,59.85
4.678836780587832,36.96,59.99
4.679416170650058,36.97,59.96
4.679999169839753,36.97,59.86
4.680582446522183,36.97,59.67
4.681170442899068,36.97,59.45
4.681754185424911,36.97,59.43
4.6823369068569605,36.97,59.58
4.682920304536819,36.99,59.74
4.683499153190189,36.99,59.91
4.684082782665889,36.99,60.06
4.684670546717114,36.99,59.99
4.685249069399304,36.99,59.81
4.685833051602046,37.0,59.67
4.686415773166551,36.99,59.6
4.687004047102398,36.99,59.69
4.687583714789814,37.0,59.92
4.6881675468550785,37.01,60.08
4.688763871656524,37.0,60.13
4.689351867967182,36.99,60.05
4.689934589531687,37.01,59.82
4.6905131468507975,37.01,59.57
4.691097256408797,37.01,59.35
4.691676368912061,37.01,59.28
4.692259645726946,37.02,59.4
4.692842644784186,37.02,59.55
4.693430085844464,37.02,59.68
4.694013142519527,37.02,59.77
4.69459598991606,37.02,59.79
4.69517491141955,37.02,59.73
4.695758386982812,37.02,59.54
4.6963503472010295,37.02,59.36
4.6969340661499235,37.03,59.35
4.697517812185818,37.02,59.43
4.698097350994746,37.02,59.56
4.69868090543482,37.03,59.67
4.699259740246667,37.02,59.8
4.699845793247223,37.03,59.95
4.700433511932691,37.02,59.93
4.701017066372765,37.02,59.78
4.701600898305575,37.03,59.65
4.7021836198700795,37.02,59.39
4.7027666190597746,37.03,59.33
4.703349895808432,37.02,59.48
4.703933450182279,37.02,59.63
4.704521724051899,37.02,59.82
4.705105000866784,37.02,59.96
4.705693274802631,37.01,60.06
4.7062768291102515,37.01,59.99
4.7068649380074605,37.01,59.78
4.7074479807085465,37.01,59.62
4.708035995364189,37.02,59.49
4.708624227378103,37.01,59.47
4.709207256303893,37.02,59.63
4.709790987438626,37.01,59.76
4.710378099944856,37.01,59.94
4.710970794823434,37.01,60.09
4.711557680699561,37.01,60.0
4.712136793202824,37.01,59.74
4.712720902827051,37.0,59.5
4.713299737705125,37.0,59.28
4.713887456324366,37.0,59.25
4.71447101076444,37.0,59.47
4.71505928463406,37.0,59.65
4.715643116633097,36.99,59.74
4.716236387756136,37.0,59.78
4.7168155002594,37.0,59.69
4.71740349650383,37.0,59.5
4.717983441816436,37.0,59.42
4.718567551440663,36.98,59.43
4.719146855605973,36.98,59.52
4.7197394804159805,36.99,59.66
4.720323252280553,36.98,59.77
4.720906662940979,36.98,59.85
4.721485472983784,36.98,59.91
4.72207262787554,36.98,59.84
4.722656253377597,36.98,59.63
4.723239881793658,36.99,59.4
4.7238237202829785,36.98,59.28
4.724403110080295,36.98,59.39
4.724986380669805,36.98,59.47
4.725569379793273,36.98,59.67
4.726156820853551,36.98,59.78
4.726740930544006,36.98,59.93
4.727324484851625,36.97,60.06
4.7279077616665095,36.98,60.02
4.728486318919394,36.98,59.82
4.729074592855241,36.98,59.56
4.729657869603899,36.97,59.29
4.730241979228126,36.98,59.24
4.730821369356579,36.98,59.39
4.731404540008969,36.98,59.5
4.731992620627086,36.97,59.56
4.732572059035301,36.97,59.64
4.7331607162952425,36.96,59.76
4.733753196265963,36.98,59.86
4.734336208105088,36.98,59.9
4.734915562801891,36.97,59.98
4.735503669910961,36.97,59.9
4.736091388596429,36.96,59.67
4.736682993968328,36.97,59.48
4.737262661721971,36.96,59.32
4.737850380341212,36.96,59.33
4.738429770469666,36.96,59.49
4.739018044405514,36.96,59.6
4.739597458044688,36.96,59.68
4.7401904278993605,36.96,59.78
4.740772594213485,36.96,59.75
4.7413514290915595,36.96,59.68
4.741935538715786,36.96,59.66
4.742514373660088,36.96,59.65
4.7431020922793286,36.96,59.68
4.743681482407782,36.96,59.79
4.744274604386754,36.97,59.87
4.744854749308692,36.96,59.94
4.745438726345698,36.95,60.07
4.746020836631457,36.96,60.0
4.746609712839127,36.95,59.76
4.747192625602087,36.95,59.52
4.747776337464651,36.95,59.35
4.748355876869626,36.95,59.32
4.748939431243473,36.95,59.36
4.74952270799213,36.94,59.46
4.750101820495393,36.96,59.57
4.750689261555672,36.94,59.66
4.751271983120176,36.95,59.74
4.7518555374940235,36.95,59.84
4.752439924743441,36.94,59.93
4.753024034367668,36.94,60.08
4.7536067558659445,36.99,60.05
4.75474304901229,36.99,59.42
4.755881008108457,36.99,59.42
4.756478252940708,36.99,59.52
4.75706637971931,36.99,59.63
4.757644753654798,36.98,59.7
4.758232491347525,36.99,59.77
4.7588121780421995,36.98,59.8
4.7594051731295055,36.98,59.72
4.759989249838723,36.98,59.61
4.76057319091426,36.98,59.48
4.761156467662917,36.99,59.41
4.761740022036764,36.98,59.51
4.762319689790408,36.99,59.61
4.762907408475876,36.98,59.68
4.763486520912912,37.0,59.74
4.764078403910001,36.99,59.94
4.7646622359090385,37.0,60.09
4.765245512723923,36.99,60.17
4.76582878947258,36.99,60.2
4.766407901909616,36.99,60.18
4.766991734041108,37.0,60.0
4.767584449847539,36.99,59.78
4.768168281780349,36.99,59.57
4.768748227092955,36.99,59.4
4.769331502053473,36.98,59.34
4.769911080002784,36.98,59.43
4.770495537453227,36.99,59.55
4.771078113582399,36.98,59.59
4.771660567058457,36.98,59.66
4.772242958479457,36.98,59.81
4.7728223383426664,36.99,60.03
4.773405208388964,36.98,60.22
4.773988485137622,36.99,60.38
4.774567875266075,36.99,60.31
4.7751556134886215,36.99,60.11
4.775739048918088,36.99,59.87
4.776326920257675,37.0,59.6
4.776906435688336,36.99,59.46
4.777494655450185,36.99,59.47
4.778074467049705,36.99,59.61
4.7786625681320825,36.99,59.75
4.77924150970247,36.99,59.88
4.779824989570511,36.98,59.98
4.780404465066062,37.0,59.83
4.78098809255494,36.99,59.62
4.781572512057092,36.99,59.41
4.78215626736482,36.99,59.21
4.782736210491922,36.99,59.2
4.78332473344273,37.0,59.29
4.783903655409813,36.99,59.35
4.784486844937007,37.0,59.48
4.785067215429412,36.99,59.54
4.785651607182291,36.98,59.59
4.786240143179893,36.98,59.65
4.786823259856966,36.99,59.75
4.7874032633172146,36.99,59.8
4.787983078757922,36.99,59.86
4.78856726401382,36.98,59.88
4.789146654208501,36.99,59.8
4.789739092389743,36.99,59.69
4.7903223692046275,36.98,59.57
4.7909064787626265,36.98,59.47
4.791489478018549,36.97,59.52
4.7920735875765486,36.97,59.63
4.792652977705002,36.97,59.69
4.7932412515746226,36.97,59.76
4.793824528389507,36.98,59.82
4.794409240815375,36.97,59.76
4.7949886941247515,36.97,59.65
4.795572710302141,36.97,59.48
4.796152221759161,36.97,59.3
4.796740773253971,36.96,59.24
4.7973202745782,36.97,59.34
4.797903828819593,36.97,59.46
4.798488088382615,36.96,59.57
4.799076362252236,36.96,59.82
4.799659639000892,36.97,59.98
4.800239862004916,36.97,60.14
4.800827858315574,36.97,60.11
4.801411412755648,36.97,59.91
4.801994967063268,36.97,59.66
4.802577966252962,36.97,59.37
4.8031579115655685,36.97,59.3
4.8037378569444025,36.97,59.34
4.804321133759287,36.96,59.43
4.804904965758324,36.97,59.73
4.805484355886777,36.97,60.0
4.806067910260625,36.96,60.1
4.806647109058169,36.97,60.17
4.807231221265263,36.97,60.06
4.807814997633298,36.97,59.84
4.808397386603885,36.96,59.57
4.808985193040636,36.96,59.3
4.809573469029533,36.96,59.25
4.810153136783176,36.96,59.32
4.810736711025238,36.96,59.44
4.811316378712654,36.96,59.59
4.811904375023312,36.96,59.73
4.812488484581311,36.96,59.82
4.813072316646576,36.96,59.85
4.813655870954196,36.96,59.75
4.814238870143891,36.96,59.51
4.814822702209155,36.95,59.29
4.815406534141965,36.95,59.2
4.815990088582039,36.96,59.39
4.8165728100803165,36.95,59.68
4.8171610926919515,36.96,59.88
4.81774020254612,36.95,59.99
4.818328470455276,36.96,59.94
4.818907388382488,36.95,59.76
4.819490402340889,36.95,59.63
4.820074511898889,36.95,59.41
4.820657717585564,36.95,59.31
4.821241643428802,36.96,59.36
4.821825857493613,36.95,59.51
4.822406068907844,36.95,59.64
4.822999180489116,36.95,59.78
4.82358344660865,36.95,59.88
4.824166852566931,36.95,59.76
4.824749426907963,36.95,59.54
4.82533254828718,36.95,59.31
4.825920754406187,36.95,59.14
4.82650937669807,36.96,59.09
4.827089196244875,36.95,59.24
4.827680290076468,36.96,59.49
4.8282677363024815,36.96,59.64
4.828847126430936,36.96,59.73
4.82943068087101,36.96,59.8
4.830009793308046,36.95,59.73
4.830593347880575,36.95,59.57
4.831172737810347,36.95,59.33
4.831764794919226,36.96,59.1
4.832352791229884,36.95,59.07
4.832932189371851,36.96,59.25
4.833519170482953,36.95,59.4
4.83411131494575,36.95,59.5
4.834702916277779,36.95,59.56
4.835285936461554,36.96,59.61
4.835869362884098,36.96,59.69
4.836452362007565,36.96,59.72
4.837040635943413,36.95,59.76
4.837625578443209,36.96,59.82
4.838204135629866,36.96,59.89
4.83878685719437,36.96,60.03
4.839370966818597,36.96,60.22
4.839949246446292,36.96,60.15
4.8405375203821395,36.96,59.91
4.841116632885403,36.96,59.65
4.841699909634061,36.96,59.39
4.842279854946666,36.97,59.29
4.842863409386741,36.96,59.34
4.84345473713345,36.96,59.53
4.844037297301822,36.96,59.74
4.844619741241138,36.96,59.91
4.8452067470550535,36.96,60.01
4.845790305203861,36.96,59.96
4.846374663843049,36.96,59.78
4.8469570541381835,36.96,59.63
4.847535770403014,36.96,59.49
4.848119118147427,36.95,59.49
4.848706009917789,36.96,59.56
4.849284845391909,36.96,59.65
4.849872557454639,36.96,59.77
4.8504555566443335,36.96,59.92
4.8510355020231675,36.96,60.03
4.8516232206424075,36.95,60.09
4.852211494578255,36.96,59.92
4.85279560426871,36.96,59.65
4.853379158642557,36.95,59.34
4.853963268266784,36.96,59.11
4.854545989831289,36.95,59.07
4.855130099389288,36.96,59.19
4.8557097671429315,36.96,59.33
4.856301820609304,36.96,59.45
4.856880984902382,36.97,59.55
4.857464093565941,36.96,59.63
4.858043427401118,36.96,59.7
4.858626855413119,36.96,59.76
4.859210897154278,36.95,59.94
4.859798845383856,36.96,60.11
4.860382777849833,36.96,60.19
4.860966622365845,36.95,60.06
4.861546672383944,36.96,59.88
4.862130890289943,36.95,59.67
4.8627110011047785,36.96,59.47
4.863294969267315,36.96,59.46
4.863878917959001,36.96,59.59
4.86446224351724,36.96,59.69
4.865045725107193,36.95,59.79
4.865629202657276,36.96,59.91
4.866208768486977,36.96,59.82
4.86679216934575,36.96,59.81
4.867380616267522,36.95,59.77
4.868249285022418,37.02,59.36
4.869385618832376,37.02,59.36
4.870525917477078,37.02,59.36
4.871114173465305,37.02,59.54
4.871697805258963,37.01,59.66
4.872280932532417,37.02,59.77
4.872864728503757,37.02,59.78
4.873453712132242,37.02,59.63
4.874041701687707,37.02,59.37
4.874629142747985,37.02,59.16
4.875213252372212,37.02,59.18
4.87579625149568,37.02,59.28
4.876380083494716,37.02,59.33
4.87695891837279,37.01,59.44
4.877545804248916,37.01,59.54
4.8781296362479525,37.02,59.67
4.878708748684989,37.01,59.74
4.879292303125063,37.02,59.84
4.879879744185342,37.01,59.84
4.880462465683619,37.02,59.7
4.881045742498504,37.01,59.43
4.881625113089879,37.01,59.21
4.882213383316993,37.01,59.09
4.882792324291335,37.01,59.18
4.883379732701513,37.0,59.31
4.88396358039644,37.01,59.46
4.884547129472097,37.01,59.57
4.885130468673176,37.0,59.68
4.885709451966815,37.01,59.9
4.8862927287817,37.01,60.13
4.8868723964691165,37.0,60.28
4.88745678378476,37.02,60.18
4.888043391969469,37.01,59.91
4.888631110654937,37.0,59.65
4.889211055967543,37.0,59.42
4.889794610407617,37.0,59.39
4.890374278095034,37.0,59.44
4.890961719155311,37.0,59.56
4.891545828779538,37.0,59.8
4.892129682037566,37.0,59.91
4.89271321521865,36.99,59.9
4.893295936783155,36.99,59.78
4.893879213465585,36.99,59.59
4.89446657260259,36.99,59.38
4.895045282774501,36.98,59.3
4.895633402533002,36.98,59.37
4.896212544706133,36.98,59.46
4.896796376705169,36.98,59.55
4.897376215391689,36.98,59.63
4.897965044511689,36.98,59.69
4.8985488226016365,36.97,59.77
4.899132376909256,36.98,59.84
4.899724259972572,36.98,59.93
4.900312533775965,36.97,60.03
4.90089192436801,36.97,59.96
4.901479087405734,36.96,59.82
4.902075134648217,36.96,59.61
4.902658411330647,36.97,59.41
4.9032425210211015,36.96,59.37
4.903826630645328,36.96,59.47
4.904410462710593,36.96,59.64
4.9049937393930225,36.96,59.75
4.905577571458287,36.96,59.83
4.906160848206944,36.96,59.89
4.9067441210481855,36.97,59.73
4.907323639525307,36.97,59.47
4.907906922764249,36.96,59.2
4.9084869343704645,36.96,59.14
4.909074653055932,36.96,59.19
4.909659312897259,36.95,59.3
4.910243096815215,36.95,59.47
4.910822726686796,36.96,59.64
4.911406558685832,36.97,59.81
4.91199039068487,36.96,59.88
4.912573667433527,36.97,59.84
4.913160830934842,36.96,59.71
4.9137493824296525,36.96,59.5
4.9143329368035,36.95,59.35
4.914915935993195,36.95,59.44
4.915500045617422,36.95,59.59
