time,temperature,humidity 
3.3793466320965027,36.46,41.87
3.379776059720251,36.45,41.67
3.380204679105017,36.45,41.76
3.380638183818923,36.44,42.0
3.3810722664992015,36.43,42.2
3.381501257220904,36.43,42.11
3.38193312631713,36.43,41.64
3.3823694700664944,36.42,40.87
3.382796737154325,36.4,40.11
3.3832297959592608,36.4,39.77
3.3836648560232585,36.39,40.7
3.384094604717361,36.39,41.97
3.3845261375109357,36.38,40.94
3.384961789449056,36.37,39.46
3.3853901204797956,36.36,38.34
3.3858217389716043,36.36,38.0
3.3862566291623644,36.36,37.61
3.386685208082199,36.35,36.67
3.3871179988649156,36.34,35.99
3.3875613458951315,36.34,36.13
3.387984054817094,36.33,36.66
3.388414363529947,36.32,36.93
3.3888513352473577,36.32,36.84
3.3892788679069943,36.29,36.81
3.389709454642402,36.29,40.06
3.3901453158590527,36.28,43.36
3.3905747918287914,36.27,45.23
3.3910073216093912,36.25,46.18
3.39144096215566,36.24,46.73
3.3918696051836013,36.25,47.07
3.392302134964201,36.24,47.31
3.3927379965782167,36.24,47.47
3.393165895938873,36.24,47.57
3.393598556783464,36.24,47.65
3.3940339697731865,36.24,47.7
3.3944647710853153,36.24,47.76
3.394893935124079,36.25,47.82
3.395331692099571,36.25,47.85
3.395764792892668,36.25,47.88
3.396191155778037,36.26,47.94
3.396625324421459,36.25,48.0
3.3970555657148362,36.26,48.07
3.397487505144543,36.25,48.09
3.3979239216115737,36.25,48.08
3.398350344101588,36.25,48.11
3.3987823186980353,36.25,48.11
3.399219290547901,36.25,48.13
3.399646822942628,36.24,48.16
3.400079075098038,36.25,48.19
3.4005152140723336,36.24,48.2
3.400943857298957,36.24,48.21
3.4013763871457843,36.24,48.14
3.4018111379279032,36.24,47.9
3.4022389484114117,36.24,47.39
3.4026714780595566,36.24,46.77
3.4031081722180048,36.23,46.1
3.4035362601942487,36.23,45.77
3.403974620434973,36.23,45.48
3.4044029858377245,36.22,45.0
3.4048316289981204,36.22,44.59
3.405263048079279,36.22,44.05
3.405699936548869,36.21,43.27
3.4061278114053937,36.21,42.57
3.4065622732374403,36.2,41.89
3.4069952295886146,36.21,41.34
3.407423557639122,36.2,40.41
3.4078558700614505,36.19,39.16
3.4082916467057336,36.19,38.08
3.408719336324268,36.18,37.2
3.4091518082883625,36.17,36.96
3.4095877093076705,36.17,37.22
3.4100161049763362,36.17,36.52
3.4104478020800486,36.15,36.04
3.410883940855662,36.16,35.53
3.4113134170240826,36.15,35.35
3.411745946738455,36.14,35.81
3.412186249891917,36.14,35.57
3.4126093407471974,36.14,34.91
3.4130413153436447,36.13,34.73
3.413477454251713,36.12,34.97
3.413903599116537,36.12,35.87
3.414336128897137,36.11,36.63
3.4147722678052053,36.11,36.14
3.415200633406639,36.11,35.02
3.4156323301792146,36.11,34.02
3.4160679140355854,36.1,33.37
3.416497390071551,36.09,33.32
3.416929642094506,36.09,33.54
3.417364948127005,36.08,34.35
3.417792758676741,36.08,34.6
3.4182259044382306,36.07,34.16
3.41866161386172,36.08,34.49
3.4190903128517998,36.07,34.48
3.419522107972039,36.06,33.68
3.419957467781173,36.05,33.3
3.420391850339042,36.05,33.06
3.4208177850643793,36.05,32.79
3.42125320593516,36.05,32.79
3.4216823385821447,36.04,33.0
3.4221138606468835,36.03,33.27
3.4225501152541904,36.03,33.96
3.422977925605244,36.02,34.58
3.4234104554520712,36.02,35.68
3.4238454839256076,36.02,35.62
3.4242738494608136,36.01,34.72
3.424706379307641,36.0,34.8
3.425142240722974,36.0,35.8
3.4255706061257256,36.0,35.22
3.426003135972553,35.99,34.37
3.4264369162586,35.99,33.53
3.4268658373090957,35.98,33.11
3.4272980893320506,35.98,33.09
3.4277339508136113,35.97,33.24
3.4281620385249454,35.97,33.23
3.4286006761921777,35.96,32.75
3.429031262530221,35.96,32.89
3.429459905690617,35.96,33.17
3.4298904922273423,35.96,33.42
3.430325520833333,35.94,34.16
3.4307553480731117,35.93,35.11
3.431186911000146,35.93,35.55
3.431622459358639,35.92,34.89
3.432050445344713,35.92,33.77
3.432483040359285,35.91,33.37
3.432919833395216,35.91,33.15
3.4333461422390408,35.91,33.14
3.4337787944078446,35.9,33.18
3.434215396311548,35.89,33.04
3.4346439667542774,35.89,33.21
3.4350767125023736,35.89,33.41
3.4355100752909977,35.89,33.63
3.435938996142811,35.88,34.02
3.436372636556625,35.88,33.79
3.436814605063862,35.87,33.41
3.4372363078594206,35.86,33.92
3.4376677272054885,35.86,34.48
3.438103033502897,35.86,34.03
3.4385319540898007,35.85,33.63
3.43896337363455,35.85,33.56
3.4393989572260115,35.84,33.26
3.4398284331295224,35.85,33.0
3.4402609629763496,35.84,32.52
3.440695158574316,35.84,32.11
3.441124912235472,35.83,31.88
3.4415568868319193,35.83,32.05
3.4419910823636584,35.83,31.71
3.442421391473876,35.82,31.46
3.4428519780106015,35.82,31.28
3.4432878707514867,35.82,31.18
3.443717121283213,35.8,31.16
3.4441494599315856,35.8,32.14
3.444584663907687,35.8,32.31
3.4450186742676627,35.8,32.07
3.445445028278563,35.8,32.36
3.4458793024222056,35.79,32.61
3.4463083256615534,35.79,32.38
3.4467404450972876,35.79,32.02
3.447176333400938,35.78,31.61
3.4476048923201033,35.78,31.25
3.448037422100703,35.77,30.83
3.448473005824619,35.77,30.7
3.448900816374355,35.76,31.0
3.449332235455513,35.76,30.86
3.4497678191794288,35.76,30.83
3.4501972951491675,35.76,30.89
3.4506295476357143,35.75,30.45
3.451063743233681,35.74,30.37
3.4514937742551166,35.74,30.67
3.451925193667412,35.73,31.05
3.4523616102006702,35.74,31.41
3.4527899759345586,35.72,31.69
3.4532275029023487,35.72,32.35
3.45365670118067,35.72,33.18
3.45408534500334,35.72,33.08
3.454519149793519,35.71,32.01
3.454953065580792,35.71,31.19
3.455381396545304,35.7,30.76
3.4558139263921315,35.7,30.62
3.4562495852178996,35.69,30.64
3.4566785045464834,35.69,30.89
3.457109649644958,35.69,30.92
3.457545296880934,35.68,30.65
3.457974378069242,35.67,30.81
3.458407236205207,35.67,31.08
3.458841752078798,35.67,31.18
3.4592698654201297,35.67,31.28
3.4597025503052605,35.67,31.14
3.4601389791568122,35.66,30.81
3.460566744208336,35.66,30.42
3.4610016614860957,35.66,30.11
3.461441396607293,35.65,30.07
3.461863915522893,35.65,30.45
3.462295235859023,35.64,32.03
3.4627310239606435,35.62,33.27
3.4631585250960457,35.62,33.76
3.4635918062263067,35.62,33.24
3.464027601281802,35.62,32.22
3.464455054667261,35.62,31.38
3.464886984957589,35.61,30.57
3.4653227969672944,35.61,30.28
3.4657525004943213,35.6,30.5
3.46618362598949,35.6,30.38
3.4666208122173945,35.6,30.53
3.467048428853353,35.59,31.11
3.46748040371471,35.59,30.96
3.4679159871074887,35.58,30.39
3.4683439735571544,35.58,30.02
3.468776482211219,35.58,29.67
3.4692117593685787,35.57,29.66
3.4696477876106897,35.57,30.13
3.4700715928607515,35.57,30.46
3.4705073886447484,35.57,30.25
3.4709365769227345,35.56,30.53
3.4713684647613103,35.56,30.44
3.4718033275339337,35.55,30.25
3.472232149574492,35.55,30.34
3.472666281196806,35.54,30.67
3.4731015872955324,35.54,30.35
3.4735277318292193,35.54,30.3
3.4739610945516164,35.54,30.23
3.4743969560331767,35.53,30.16
3.4748258766200806,35.53,30.62
3.475258684092098,35.53,30.65
3.475692601998647,35.52,30.65
3.4761215228504603,35.52,30.33
3.476552942196528,35.51,29.68
3.476989081369506,35.51,29.37
3.47741689172056,35.51,29.59
3.4778552514976924,35.5,29.87
3.478284727334976,35.5,30.22
3.478713370760282,35.49,30.69
3.4791459007395638,35.48,30.96
3.479582594566875,35.48,30.96
3.4800106824768915,35.47,30.71
3.480443212323719,35.48,30.5
3.480878394842148,35.47,30.3
3.481306267976761,35.47,30.01
3.481737968987889,35.47,30.01
3.482174211608039,35.47,30.03
3.482603962024053,35.46,29.83
3.4830347518788445,35.45,29.72
3.4834695716698962,35.45,29.64
3.4838982378774217,35.45,29.62
3.484331433243222,35.45,29.73
3.484765131804678,35.45,29.45
3.485195032755534,35.44,28.99
3.4856281178527406,35.44,28.77
3.486069809132152,35.43,28.94
3.4864906789859136,35.42,29.68
3.486922098331981,35.42,30.37
3.48735823724005,35.42,30.01
3.487786603040165,35.42,29.64
3.4882205207480323,35.42,29.37
3.488654993971189,35.41,29.25
3.489082526895735,35.41,29.23
3.4895153341028426,35.41,29.25
3.4899506402015685,35.4,29.11
3.4903787283764944,35.4,28.81
3.4908112579584123,35.4,28.62
3.491247674557898,35.39,28.78
3.4916765952772564,35.39,29.21
3.492107459439172,35.38,29.3
3.4925435987446045,35.38,29.18
3.4929722417725455,35.38,28.78
3.493404437303543,35.38,28.59
3.493841315176752,35.36,28.52
3.494274519019657,35.37,28.7
3.494700837996271,35.36,28.65
3.4951362800598145,35.36,28.75
3.4955641508102415,35.36,28.7
3.4959952074951595,35.35,28.75
3.4964314310418234,35.35,28.91
3.49686135272185,35.35,29.19
3.4972924343744913,35.34,29.07
3.4977295545074676,35.34,28.79
3.4981556993722918,35.34,28.8
3.498588506711854,35.34,29.0
3.499025756186909,35.33,28.72
3.4994532886478638,35.33,28.92
3.4998844305674237,35.32,29.09
3.5003202919165295,35.32,28.64
3.5007489348782435,35.32,28.28
3.501181187099881,35.31,28.03
3.501617881258329,35.31,27.97
3.5020456916093825,35.31,28.24
3.502484884262085,35.31,28.57
3.5029138051138986,35.3,28.4
3.5033418930239146,35.3,28.42
3.5037735900613995,35.3,28.48
3.504209451278051,35.29,28.48
3.5046383720636367,35.3,28.53
3.505070069366031,35.29,28.33
3.5055053754647574,35.28,28.32
3.5059333631065157,35.28,28.48
3.5063656819529005,35.28,28.65
3.5068015323082604,35.27,28.72
3.50723018931018,35.28,29.02
3.5076617005136277,35.27,29.26
3.508097702463468,35.27,29.14
3.5085261057482824,35.26,28.86
3.508958536254035,35.26,28.63
3.5093934525383843,35.26,28.29
3.509822368754281,35.25,28.06
3.5102548984686535,35.25,28.06
3.510696867439482,35.25,28.16
3.511119402779473,35.25,28.26
3.5115502671400707,35.24,28.32
3.511987238658799,35.24,28.45
3.512414493693246,35.24,28.57
3.5128473014963997,35.23,28.37
3.513282052212291,35.23,28.26
3.5137109728654226,35.23,28.17
3.514143225219515,35.22,28.08
3.5145788087447483,35.22,27.93
3.5150066192944847,35.21,28.07
3.5154405372672612,35.21,28.42
3.5158747327990003,35.2,28.56
3.5163047638866636,35.2,28.42
3.516734795305464,35.2,28.13
3.51717093427976,35.2,28.19
3.5175992997487384,35.2,28.31
3.518033217522833,35.19,28.35
3.518467562529776,35.19,28.4
3.5189023530483245,35.19,28.34
3.51932900124126,35.18,28.32
3.5197648866971334,35.18,28.17
3.520193194879426,35.18,28.06
3.5206255439254974,35.17,27.86
3.5210594965351953,35.17,27.66
3.5214882602294284,35.17,27.72
3.5219205188088947,35.16,27.86
3.5223559894164405,35.16,27.97
3.522784077392684,35.15,27.95
3.5232177178727255,35.15,27.86
3.5236519134044646,35.14,27.94
3.524080001115799,35.14,28.07
3.524512531227536,35.14,27.97
3.524948392510414,35.14,27.82
3.525376757979393,35.14,27.71
3.525809287958675,35.13,27.75
3.526244038542112,35.13,27.79
3.526672959393925,35.12,27.66
3.52711159699493,35.12,27.57
3.5275410728322134,35.11,27.63
3.5279683282640244,35.1,27.67
3.528400858044624,35.1,27.87
3.528836719062593,35.1,27.84
3.5292656398481794,35.1,27.93
3.5296970594591563,35.09,28.27
3.530132365491655,35.09,28.57
3.5305615639686585,35.09,28.73
3.5309945817788444,35.08,28.61
3.531429586013158,35.08,28.37
3.531857100923856,35.08,28.01
3.532290465897984,35.08,27.67
3.532726112405459,35.07,27.59
3.5331542791922885,35.06,27.63
3.533585963845253,35.07,27.53
3.5340230582820045,35.06,27.59
3.534451524482833,35.05,27.7
3.5348833056953217,35.05,27.9
3.5353247194157706,35.05,27.98
3.535746144718594,35.04,28.02
3.536179507109854,35.04,28.02
3.5366150907675427,35.04,28.01
3.537043178743786,35.03,28.08
3.5374751534726885,35.03,27.91
3.5379118474986817,35.02,27.74
3.5383393802245457,35.02,27.61
3.538771910270055,35.01,27.53
3.539206383228302,35.01,27.47
3.5396355817053053,35.01,27.32
3.540067833860715,35.01,27.17
3.5405036951435935,35.0,27.13
3.5409317831198375,35.0,27.16
3.541364035341475,34.99,27.22
3.5417993413739732,35.0,27.3
3.5422282621595595,34.99,27.33
3.5426610696315763,34.99,27.27
3.5430947103103003,34.98,27.23
3.543529594341914,34.98,27.21
3.5439563547902635,34.97,27.13
3.5443912272983127,34.97,27.13
3.544820323122872,34.97,27.21
3.545252511633767,34.96,27.37
3.5456875259346434,34.96,27.38
3.546116325789028,34.95,27.42
3.5465485730436113,34.96,27.48
3.546983428067631,34.95,27.33
3.5474119174480436,34.94,27.34
3.5478455579943127,34.95,27.52
3.5482800310187868,34.94,27.87
3.5487089517381456,34.93,28.15
3.549141481584973,34.93,27.97
3.549575954741902,34.93,27.75
3.550005153218905,34.92,27.56
3.5504374054405425,34.92,27.5
3.5508721564213435,34.91,27.4
3.5513010771407023,34.91,27.26
3.5517405474185946,34.9,27.17
3.552169745961825,34.89,27.25
3.552598111430804,34.89,27.29
3.5530292534165913,34.89,27.34
3.553464559515317,34.88,27.29
3.553893757594956,34.88,27.31
3.5543260098165934,34.88,27.38
3.554761871099472,34.88,27.31
3.5551896814505257,34.87,27.36
3.5556230442391503,34.87,27.49
3.556058918568823,34.87,27.52
3.5564864336119757,34.86,27.39
3.556917904218038,34.86,27.3
3.5573537033134035,34.85,27.29
3.5577837452623577,34.85,27.25
3.558215427266227,34.84,27.18
3.558650233944257,34.84,27.22
3.5590791749954223,34.84,27.15
3.5595122369130454,34.84,27.08
3.5599526191420026,34.84,27.08
3.5603762652476627,34.83,27.18
3.5608076845937306,34.82,27.29
3.5612432684501014,34.82,27.21
3.561671356227663,34.82,27.16
3.5621047189500596,34.81,27.07
3.5625391921069887,34.81,27.01
3.5629675577084226,34.81,27.04
3.5634000875552494,34.8,27.01
3.5638353935877483,34.79,26.96
3.564263759586546,34.8,26.96
3.5646954563591216,34.79,26.99
3.5651315950022804,34.79,27.0
3.565561348663436,34.78,27.05
3.565993045700921,34.78,27.07
3.5664294621679518,34.78,27.13
3.5668556068340935,34.77,27.07
3.5672889697551726,34.77,26.93
3.5677239981624815,34.76,26.91
3.5681590266360175,34.76,26.94
3.5685839177502525,34.75,26.93
3.5690194846524133,34.75,26.91
3.5694485335217583,34.75,26.96
3.5698808737595877,34.74,27.06
3.570317750374476,34.73,27.0
3.5707457460959753,34.72,27.02
3.571176312300894,34.72,27.09
3.5716126075055863,34.72,27.16
3.572041268547376,34.71,27.25
3.5724741310543484,34.72,27.29
3.572908881902695,34.71,27.4
3.573337525261773,34.7,27.31
3.5737703324688805,34.69,27.19
3.5742067490021387,34.69,27.1
3.5746342818604577,34.69,27.13
3.575065423515108,34.68,27.16
3.5755012847979866,34.68,27.15
3.575930205716027,34.67,27.13
3.576369120611085,34.67,27.1
3.5767980449729495,34.66,27.1
3.5772255743874446,34.66,27.04
3.5776581041680444,34.66,26.97
3.5780939655833772,34.65,26.92
3.578522608810001,34.65,26.97
3.578955415950881,34.63,27.06
3.5793907219171524,34.64,27.13
3.579819920327928,34.64,27.09
3.5802510623137156,34.63,27.03
3.580686923596594,34.63,27.0
3.5811156065596474,34.63,26.98
3.5815473847256767,34.62,26.94
3.5819847610261704,34.62,26.91
3.58241145796246,34.62,26.94
3.582844709356626,34.61,26.99
3.583279956645436,34.6,27.1
3.5837075183788936,34.6,27.1
3.5841400666369334,34.59,27.09
3.5845821000470055,34.59,27.04
3.585004470348358,34.58,26.95
3.5854353347089556,34.58,26.81
3.5858714733521144,34.57,26.74
3.586300116578738,34.56,26.69
3.5867337568600974,34.56,26.69
3.5871698957681657,34.56,26.72
3.58759659561846,34.56,26.76
3.5880296808481216,34.55,26.72
3.5884649867481655,34.55,26.67
3.5888944627841313,34.54,26.6
3.589325049320857,34.54,26.55
3.589761188228925,34.54,26.59
3.590190109014511,34.53,26.72
3.5906223613686032,34.53,26.7
3.591058500210444,34.52,26.67
3.591485477619701,34.53,26.65
3.591918285091718,34.52,26.63
3.592353313499027,34.52,26.68
3.592788342171245,34.52,26.73
3.593214942879147,34.51,26.74
3.593649986187617,34.52,26.77
3.594077764550845,34.51,26.87
3.594511414104038,34.51,26.92
3.594947302341461,34.51,26.93
3.59537555442916,34.51,27.0
3.59580671760771,34.5,27.04
3.596243023475011,34.5,27.02
3.596670388844278,34.49,26.91
3.5971028872993256,34.49,26.84
3.5975376076168484,34.48,26.78
3.597966528137525,34.48,26.71
3.598399058183034,34.47,26.73
3.598834641708268,34.47,26.75
3.5992632848686643,34.46,26.8
3.5996944267882243,34.46,26.77
3.6001302880711026,34.46,26.75
3.6005594864818784,34.45,26.72
3.6009981239504283,34.45,26.66
3.6014276000526215,34.44,26.64
3.601854855087068,34.44,26.64
3.6022873849338954,34.43,26.67
3.6027229687240387,34.44,26.66
3.6031521668036777,34.43,26.7
3.603583586414655,34.42,26.71
3.604018892513381,34.42,26.66
3.604449478785197,34.41,26.68
3.6048803428808847,34.41,26.69
3.6053162043624454,34.41,26.68
3.605743801527553,34.4,26.69
3.6061764529016282,34.39,26.74
3.606615978413158,34.39,26.73
3.6070412507984373,34.38,26.65
3.607475097907914,34.37,26.6
3.6079077294800017,34.36,26.58
3.608337581819958,34.36,26.62
3.6087700528568694,34.36,26.64
3.609211154050297,34.35,26.64
3.609633427063624,34.34,26.72
3.61006473713451,34.33,26.83
3.610500876042578,34.33,26.86
3.610929796695709,34.33,26.93
3.6113617714246113,34.32,26.99
3.6117967996994653,34.31,26.97
3.6122251654333537,34.31,27.0
3.612657973037826,34.31,27.0
3.613093278805415,34.31,26.99
3.6135221998559106,34.3,26.95
3.613953341576788,34.29,26.94
3.614390035801464,34.29,26.98
3.6148184012704427,34.28,27.06
3.6152506534258526,34.29,27.11
3.615686514510049,34.27,27.15
3.616114047434595,34.26,27.16
3.61654657708274,34.26,27.14
