time,temperature,humidity
0.3564470252725813,36.9,47.61
0.35688226448165045,36.89,48.19
0.35731034166283077,36.9,48.7
0.3577492188745075,36.89,49.15
0.35817977640363907,36.9,49.5
0.35860811140802173,36.89,49.77
0.3590409427881241,36.89,49.99
0.35947597126166025,36.89,50.21
0.35990405910544926,36.88,50.42
0.36033547858397164,36.89,50.62
0.36077161775694955,36.88,50.81
0.36120026098357305,36.88,50.97
0.3616325130065282,36.88,51.16
0.3620678190390269,36.88,51.32
0.36249618470668793,36.89,51.49
0.36292871448728775,36.89,51.64
0.3633654084470537,36.89,51.78
0.36379349648952486,36.89,51.91
0.3642271367708842,36.89,52.04
0.36466160986158586,36.89,52.17
0.36509080833858915,36.9,52.27
0.36552333811918897,36.89,52.37
0.36596613989935983,36.9,52.48
0.3663858992523617,36.9,52.56
0.3668184293640984,36.9,52.64
0.36725444813569386,36.91,52.7
0.36768265896373326,36.91,52.76
0.3681159264511532,36.91,52.85
0.36855206529299417,36.92,52.94
0.3689813382758035,36.92,53.0
0.3694126684135861,36.92,53.04
0.36985027465555403,36.93,53.1
0.37027749922540454,36.93,53.14
0.3707106696897083,36.93,53.21
0.37114645222822823,36.93,53.26
0.3715742254919476,36.93,53.31
0.3720067551400926,36.93,53.37
0.37244372698995803,36.94,53.44
0.3728715372747845,36.94,53.52
0.3733043447468016,36.94,53.58
0.37374020596345264,36.94,53.66
0.37417523437076144,36.95,53.7
0.3746002685361438,36.95,53.73
0.3750361298190223,36.96,53.78
0.3754636627435684,36.95,53.83
0.3758961925903956,36.96,53.87
0.3763323315646913,36.96,53.89
0.376760974460178,36.95,53.94
0.377192950381173,36.97,54.05
0.37762825535403355,36.96,54.13
0.3780563433302773,36.95,54.22
0.37848915073606704,36.96,54.29
0.3789261222547955,36.96,54.34
0.37935448785622916,36.96,54.39
0.37978656940990024,36.98,54.43
0.38022192921903397,36.98,54.44
0.38065080245335897,36.98,54.43
0.38108305467499626,36.98,54.42
0.38152039269606275,36.99,54.43
0.381948908633656,36.98,54.42
0.38238610327243805,36.99,54.43
0.38281854152679445,37.0,54.43
0.38324568496810063,37.01,54.43
0.3836782083908717,37.0,54.4
0.3841145282321506,37.0,54.37
0.384542616142167,36.99,54.35
0.3849751459889942,37.01,54.35
0.3854104520214929,37.0,54.36
0.3858385399977366,37.0,54.35
0.3862710698445638,37.0,54.35
0.3867074864440494,37.01,54.35
0.38713585171434617,37.01,54.36
0.3875692145029704,37.02,54.38
0.38800563097000124,37.01,54.41
0.38843260844548544,37.02,54.43
0.38886513855722216,37.02,54.55
0.389307940337393,37.02,54.78
0.3897293652428521,37.01,54.96
0.3901618950234519,37.02,55.17
0.39059969968265956,37.02,55.37
0.39102667729059853,37.02,55.61
0.39145920707119836,37.03,55.84
0.3918964562813441,37.03,56.03
0.3923243457078934,37.03,56.25
0.39275612751642863,37.02,56.46
0.39319371898969013,37.02,56.66
0.3936213470167584,37.03,56.87
0.39405431820286646,37.03,57.07
0.39448978271749285,37.03,57.22
0.3949189547697703,37.03,57.33
0.39535008596049415,37.03,57.44
0.39578771114349365,37.04,57.6
0.3962152956591712,37.04,57.75
0.3966544504298104,37.03,57.83
0.39708309365643396,37.02,56.19
0.3975114592578676,37.02,53.23
0.39794315642780725,37.01,49.85
0.3983790176444583,36.99,47.05
0.3988073833121194,36.99,44.61
0.3992390802833769,36.97,42.23
0.3996749415662554,36.95,40.75
0.4001044174697664,36.95,39.71
0.4005372248755561,36.94,38.89
0.40097280866569945,36.92,38.28
0.40139923095703123,36.92,38.13
0.4018320384290483,36.91,38.69
0.40226789977815414,36.9,39.64
0.40269654280609557,36.89,40.73
0.40312768465942805,36.9,41.7
0.40356354594230653,36.9,42.6
0.4039996845854653,36.9,43.42
0.40442471894952986,36.89,44.17
0.40486037804020775,36.89,44.8
0.4052879105673896,36.88,45.34
0.40572045114305283,36.89,45.88
0.4061562691132228,36.88,46.39
0.40658612920178305,36.88,46.86
0.407017489473025,36.88,47.27
0.407453072865804,36.87,47.62
0.4078831054104699,36.88,47.95
0.40831375625398425,36.88,48.27
0.408749684492747,36.88,48.55
0.40917792121569313,36.88,48.81
0.40961128413677217,36.88,49.05
0.41004714522096847,36.88,49.28
0.4104757883813646,36.88,49.47
0.4109030434820387,36.89,49.68
0.4113440422217051,36.89,49.85
0.411766300201416,36.89,50.03
0.41219846897655066,36.88,50.18
0.4126350830660926,36.89,50.35
0.4130623415443632,36.9,50.47
0.413495685921775,36.89,50.59
0.4139301084809833,36.89,50.71
0.41435893734296164,36.91,50.83
0.41479167898495994,36.91,50.91
0.4152281422085232,36.91,50.98
0.4156564646959305,36.91,50.85
0.41608860863579644,36.92,49.96
0.41652393254968856,36.91,48.85
0.4169524175590939,36.92,48.3
0.41738446957535213,36.92,48.4
0.41782062768936157,36.92,48.69
0.41824879209200544,36.92,48.95
0.4186808145046234,36.92,49.2
0.41911798119544985,36.92,49.44
0.4195519345998764,36.93,49.65
0.4199783890777164,36.93,49.84
0.4204145438803567,36.94,50.02
0.42084318684207067,36.94,50.17
0.42127558098898993,36.95,50.31
0.4217104418410195,36.95,50.45
0.42213814304934605,36.95,50.56
0.42257115483283997,36.96,50.69
0.4230075536833869,36.96,50.8
0.42343583789136674,36.96,50.91
0.4238675442006853,36.96,51.02
0.42430338270134393,36.97,51.1
0.42473196585973105,36.98,51.17
0.42516469955444336,36.97,51.23
0.42560048123200733,36.98,51.31
0.426029051012463,36.98,51.38
0.4264612862136629,36.97,51.42
0.42689759565724267,36.99,51.47
0.4273263971010844,36.99,51.51
0.427764226992925,37.0,51.56
0.4281945169634289,36.99,51.57
0.4286229111088647,37.0,51.58
0.4290554430749681,37.0,51.61
0.429490674800343,37.0,51.63
0.4299188229110506,37.01,51.63
0.4303514991203944,37.01,51.67
0.4307877925369475,37.01,51.69
0.431215880645646,37.02,51.73
0.43164831161499023,37.03,51.78
0.4320842904514737,37.03,51.81
0.43251284692022535,37.03,51.85
0.4329450711276796,37.03,51.88
0.43338107294506495,37.03,51.9
0.43380947444174023,37.03,51.92
0.43424215098222096,37.04,51.95
0.4346777347061369,37.03,51.95
0.43510665516058605,37.03,51.96
0.4355389076471329,37.03,51.96
0.43598115424315137,37.04,51.97
0.4364045223924849,37.04,51.92
0.4368364969889323,37.04,51.75
0.4372726358970006,37.04,51.44
0.43770127912362417,37.04,50.94
0.43813297622733643,37.05,50.42
0.4385691151354048,37.04,49.93
0.43899720317787594,37.04,49.49
0.439430010649893,37.04,49.02
0.43986587160163454,37.04,48.59
0.44029451509316764,37.04,48.17
0.44072648968961503,37.04,47.82
0.4411629061566459,37.04,47.51
0.44159127149317,37.04,47.39
0.44202380147245196,37.03,47.43
0.442459018362893,37.03,47.54
0.44288713733355206,37.03,47.67
0.44331981857617697,37.03,47.85
0.44375601490338645,37.03,48.05
0.444190939201249,37.03,48.28
0.44461753606796267,37.03,48.48
0.4450525644752714,37.03,48.67
0.4454812075694402,37.03,48.89
0.44591352528995937,37.03,49.1
0.4463499382469389,37.02,49.28
0.4467783038483726,37.02,49.45
0.4472094455692503,37.02,49.62
0.44764558447731867,37.02,49.77
0.4480747826894124,37.02,49.91
0.44850647966067,37.02,50.02
0.44894261883364783,37.01,50.16
0.449371261994044,37.01,50.3
0.44980406946606105,37.0,50.4
0.450239375366105,37.01,50.51
0.4506696842776404,37.0,50.6
0.4511002708143658,37.0,50.69
0.4515377976497014,37.0,50.77
0.45196505268414816,37.0,50.85
0.45240341259373557,37.0,50.92
0.4528342768881056,37.0,50.98
0.45326063798533545,37.0,51.02
0.4536934298276901,36.99,51.08
0.45412923481729295,36.99,51.13
0.4545581407679452,36.99,51.2
0.4549910408258438,36.99,51.29
0.4554253058963352,36.99,51.38
0.455853810177909,36.99,51.43
0.45628614597850375,36.99,51.49
0.45672218163808187,36.98,51.55
0.4571514861451255,36.97,51.59
0.4575846028990216,36.97,51.65
0.4580195118321313,36.97,51.72
0.4584467026922438,36.98,51.78
0.4588792415459951,36.98,51.86
0.45931584987375473,36.97,51.91
0.4597452246480518,36.97,51.95
0.46017808847957187,36.97,51.98
0.4606198205550512,36.97,52.01
0.4610418443547355,36.97,52.04
0.4614740051163567,36.96,52.06
0.46190893451372783,36.98,52.11
0.4623375070095062,36.97,52.14
0.4627688437037998,36.96,52.19
0.4632052169905769,36.97,52.25
0.4636332419845793,36.96,52.3
0.4640659258762995,36.96,52.34
0.4645016910632451,36.96,52.41
0.46493055158191254,36.96,52.45
0.4653627296288808,36.96,52.48
0.4657988504568736,36.97,52.5
0.46622724215189615,36.96,52.51
0.4666588319010205,36.95,52.53
0.4670948839187622,36.96,52.54
0.4675232560104794,36.96,52.56
0.46795583221647474,36.95,52.58
0.4683920964267519,36.96,52.6
0.46882723059919146,36.96,52.63
0.46925279657046,36.96,52.68
0.4696895910633935,36.96,52.71
0.47011720756689707,36.96,52.71
0.47054913693004186,36.95,52.73
0.4709854712088903,36.96,52.74
0.47141406562593247,36.97,52.75
0.4718463178475698,36.96,52.74
0.47228273418214584,36.96,52.75
0.472710822224617,36.98,52.78
0.47314224143822986,36.98,52.77
0.47357921322186786,36.98,52.77
0.4740084116326438,36.98,52.78
0.47444038622909124,36.98,52.81
0.47487541476885475,36.99,52.84
0.47530378030406106,36.99,52.85
0.47573631008466083,36.99,52.88
0.47617244905895656,36.99,52.91
0.47660109215312535,36.99,52.94
0.47703917443752286,37.0,52.96
0.4774692057238685,37.0,52.98
0.4778989593187968,37.0,53.0
0.4783312115404341,36.99,53.03
0.4787676281399197,36.99,53.04
0.4791951607995563,37.0,53.07
0.47962769091129304,36.99,53.07
0.48006457640065087,37.0,53.1
0.4804930536614524,37.0,53.12
0.48092530455854204,37.01,53.15
0.48136157936520046,37.01,53.16
0.4817896670103073,37.0,53.14
0.48222233937846287,37.01,53.14
0.4826584698756536,37.01,53.13
0.48308671447965834,37.0,53.17
0.4835195389058855,37.0,53.3
0.48395326919025844,37.0,53.49
0.48438219010829925,37.01,53.71
0.48481444206502705,37.01,53.86
0.48525641136699255,37.01,54.01
0.48567894690566593,37.0,54.14
0.4861111987299389,37.01,54.28
0.4865473376380073,37.01,54.39
0.4869768136739731,37.01,54.5
0.48740878833664786,37.01,54.61
0.4878457602527406,37.02,54.69
0.4882730153534148,37.02,54.79
0.48870665550231934,37.02,54.84
0.48914251678519777,37.01,54.94
0.4895708823204041,37.02,55.02
0.49000285691685147,37.02,55.1
0.490439551141527,37.01,55.16
0.4908684718608856,37.02,55.23
0.4912987807724211,37.02,55.3
0.49173464212152695,37.02,55.33
0.49216384053230283,37.01,55.39
0.4925963232252333,37.01,55.44
0.49303250200218623,37.01,55.48
0.4934664809703827,37.01,55.52
0.49389241112603083,37.01,55.56
0.4943292572763231,37.0,55.61
0.4947575843996472,37.01,55.66
0.4951903198162715,37.0,55.7
0.4956261811653773,37.01,55.73
0.49605481353071,37.0,55.75
0.49648776968320213,37.01,55.77
0.4969227983554204,37.0,55.79
0.497351996699969,37.0,55.81
0.4977839712964164,37.0,55.83
0.4982181668943829,37.0,55.85
0.4986468101210064,37.0,55.9
0.4990804504023658,37.0,55.94
0.4995160338613722,37.0,55.98
0.4999446770879957,37.0,56.03
0.5003760966327455,36.99,56.09
0.5008122355408139,36.99,56.16
0.5012408787674374,36.99,56.22
0.5016789609856076,36.99,56.27
0.5021101025078032,36.99,56.32
0.5025373578071595,36.98,56.37
0.5029698876539866,36.99,56.42
0.5034049160612954,36.99,56.46
0.503833559287919,36.99,56.5
0.5042660891347461,36.99,56.56
0.5047019502189425,36.99,56.61
0.5051305098666086,36.99,56.66
0.5055627389748891,36.98,56.69
0.5059997812244628,36.99,56.72
0.5064273793167539,36.98,56.75
0.5068598632680045,36.98,56.79
0.5072948959800933,36.98,56.82
0.507724094192187,36.98,56.83
0.5081571551826265,36.97,56.84
0.5085915045605766,36.97,56.87
0.5090205450852712,36.98,56.91
0.5094530752632354,36.97,56.96
0.5098947664764193,36.98,56.99
0.5103175794416004,36.97,57.01
0.51074955423673,36.97,57.01
0.5111856932110257,36.97,57.01
0.5116132258706623,36.97,57.01
0.5120454778936174,36.97,57.03
0.5124827273686727,36.98,57.03
0.512910259962082,36.97,57.04
0.5133436227507061,36.96,57.04
0.5137794839011298,36.97,57.07
0.514207294649548,36.97,57.08
0.5146384363041984,36.97,57.12
0.5150745751460394,36.97,57.13
0.5155032183726629,36.97,57.12
0.5159354705943001,36.97,57.12
0.5163716096348233,36.97,57.13
0.5167999751038022,36.98,57.14
0.5172334297498067,36.97,57.15
0.517672005030844,36.98,57.16
0.5181045495801502,36.97,57.16
0.5185304165548749,36.96,57.15
0.5189652282661862,36.98,57.19
0.5193940414985021,36.98,57.21
0.5198251850075192,36.98,57.24
0.520261542863316,36.98,57.27
0.5206910912858115,36.98,57.29
0.5211232460207409,36.98,57.28
0.5215595453315311,36.98,57.27
0.5219868003659778,36.97,57.28
0.5224193303452598,36.97,57.31
0.5228551914956835,36.99,57.35
0.5232838348547617,36.98,57.39
0.5237163646353615,36.98,57.42
0.5241525032785204,36.98,57.45
0.5245800362030665,36.98,57.49
0.5250131213002734,36.98,57.56
0.525449260075887,36.98,57.71
0.5258770703607135,36.98,57.86
0.5263151525126564,36.98,57.99
0.5267462943659889,36.98,58.09
0.5271741046508154,36.99,58.18
0.5276069121228324,36.99,58.28
0.5280416629049514,36.99,58.38
0.5284705839554469,36.99,58.44
0.5289022807280223,36.98,58.4
0.529336754017406,36.99,58.39
0.5297666367557313,36.99,58.43
0.5301975399918026,37.0,58.54
0.5306337038675945,36.99,58.63
0.5310621917247772,37.0,58.73
0.531493788295322,36.99,58.8
0.5319307598140505,36.99,58.87
0.5323583190970951,36.99,58.93
0.5327910955746968,36.99,58.98
0.533224390414026,36.99,59.04
0.533653070198165,37.0,59.08
0.5340857650174035,37.0,59.14
0.5345266231563356,37.0,59.17
0.5349488815334108,37.0,59.19
0.5353819662332535,36.99,59.24
0.5358172722657522,36.99,59.29
0.5362461933162477,37.0,59.35
0.536677057478163,37.0,59.38
0.5371134739451938,37.01,59.39
0.5375404515531328,37.0,59.4
0.5379738139443927,37.0,59.41
0.538408842616611,37.0,59.44
0.5388377631372876,37.0,59.48
0.5392689049243927,37.0,59.51
0.5397055990166134,37.0,59.5
0.5401336869928572,37.0,59.42
0.5405656617217593,37.0,59.36
0.5410006901290682,37.0,59.36
0.541429055598047,37.0,59.41
0.5418615854448743,36.99,59.52
0.5422980748282539,37.0,59.61
0.5427308701806598,37.01,59.71
0.5431577449374728,37.0,59.78
0.5435913659466638,37.0,59.82
0.5440211196078194,37.0,59.83
0.5444520103931427,37.0,59.68
0.5448870685365464,37.0,59.59
0.5453159893883599,37.0,59.61
0.5457469206386142,37.0,59.66
0.5461831004752054,37.01,59.71
0.5466113361385133,37.01,59.75
0.5470427553521262,37.01,59.77
0.5474788945251041,37.01,59.8
0.547906427250968,37.0,59.83
0.5483389570315679,37.0,59.87
0.5487734302547242,37.0,59.88
0.5492009630468156,37.01,59.89
0.5496334928274155,37.01,59.89
0.5500693538453844,37.01,59.9
0.550497719446818,37.0,59.92
0.5509352464146084,37.0,59.93
0.5513633343246248,37.0,59.96
0.5517925328016281,37.01,59.98
0.5522236745225059,37.0,60.01
0.5526598134305742,37.0,60.02
0.5530887342161602,37.0,59.89
0.553519875937038,36.99,59.68
0.553955737484826,37.0,59.41
0.5543843805127674,37.0,59.13
0.5548158783382839,36.99,59.03
0.5552514613336987,36.99,59.09
0.5556802056233088,37.0,59.18
0.5561118315325843,36.99,59.28
0.5565467227829827,36.99,59.35
0.5569758335087034,36.99,59.41
0.5574075304799609,36.99,59.47
0.557843290898535,36.99,59.56
0.5582715255684323,36.98,59.61
0.5587044105927149,36.98,59.67
0.5591443073087269,36.99,59.74
0.5595665652222104,36.99,59.81
0.5599979846345053,36.98,59.87
0.5604330133067237,36.98,59.91
0.5608613789081573,36.98,59.93
0.5612930756145054,36.98,59.8
0.561728937096066,36.98,59.57
0.5621561921967401,36.98,59.45
0.5625884442196952,36.98,59.47
0.5630243055025737,36.97,59.55
0.5634518381622102,36.97,59.64
0.5638840904500749,36.98,59.71
0.5643196740415362,36.98,59.78
0.5647483174668418,36.98,59.85
0.565179181628757,36.97,59.89
0.5656153203381432,36.98,59.8
0.566043408314387,36.97,59.58
0.5664753828446071,36.98,59.34
0.5669112442599402,36.98,59.24
0.5673448308308919,36.98,59.32
0.567770928674274,36.97,59.41
0.5682055458095339,36.97,59.52
0.5686344665951198,36.96,59.6
0.5690667188167572,36.96,59.68
0.5695015737083223,36.96,59.77
0.5699297311570909,36.95,59.88
0.5703613759411705,36.94,59.94
0.5707979715532727,36.93,60.1
0.5712252770529853,36.93,60.15
0.5716568538215425,36.92,60.06
0.5720921596553591,36.91,60.01
0.5725208030806648,36.9,59.96
0.5729522224929597,36.89,59.92
0.5733894719017877,36.88,59.88
0.5738167270024618,36.88,59.86
0.5742478687233395,36.86,59.87
0.5746840075651805,36.86,59.9
0.5751118290424347,36.85,59.93
0.5755487895011902,36.84,59.96
0.5759788209199905,36.83,59.99
0.576406076086892,36.82,60.0
0.5768386059337192,36.82,60.02
0.5772744669516882,36.81,60.06
0.5777028324868944,36.8,60.04
0.5781345296568341,36.79,59.92
0.5785701131820679,36.78,59.66
0.5789979235331217,36.77,59.25
0.5794296205043793,36.76,58.66
0.5798652433686786,36.75,57.98
0.5802936234739091,36.74,57.58
0.5807253366708756,36.74,57.44
0.5811610286103355,36.73,57.33
0.5815892164574729,36.72,57.12
0.5820219467745887,36.71,56.85
0.5824569623337852,36.71,56.49
0.5828855090671116,36.69,56.12
0.5833168449666765,36.68,55.95
0.5837589807642831,36.67,55.93
0.584181386563513,36.67,55.97
0.5846144714620378,36.66,56.03
0.5850494998693466,36.65,56.01
0.5854792535967297,36.64,55.81
0.58591067287657,36.63,55.51
0.5863457014825609,36.63,55.3
0.5867729567156897,36.62,55.32
0.5872057641214795,36.61,55.6
0.587641347779168,36.61,56.03
0.5880699910057916,36.6,56.45
0.5885016878445943,36.59,56.91
0.5889383818043603,36.59,57.33
0.5893670250309838,36.58,57.55
0.5897970565822389,36.56,57.69
0.5902343060572942,36.56,57.77
0.5906615610255136,36.55,57.93
0.591093257996771,36.54,58.11
0.5915285640292698,36.54,58.21
0.5919633146127065,36.53,58.18
0.592389255364736,36.53,58.12
0.5928235722250409,36.51,57.99
0.5932523410850101,36.51,57.66
0.5936834196911918,36.49,56.86
0.594119668006897,36.47,54.99
0.5945482936170366,36.47,53.03
0.5949804546435674,36.46,51.49
0.5954157296816508,36.46,49.83
0.5958450997538037,36.45,48.65
0.5962764907545514,36.45,48.54
0.5967124994595846,36.44,48.78
0.5971408643987444,36.42,49.0
0.5975731168190638,36.41,48.88
0.5980084229177899,36.41,48.11
0.598437066078186,36.41,47.0
0.5988684854242536,36.41,45.87
0.5993043468395869,36.4,45.16
0.5997338226106432,36.4,45.13
0.6001721823877758,36.4,44.73
0.6006022137403488,36.39,44.47
0.6010283586714003,36.38,44.7
0.6014608883857727,36.38,44.56
0.6018970272938411,36.37,44.25
0.6023256704542372,36.37,44.32
0.60275708966785,36.36,44.43
0.6031943391429053,36.35,44.6
0.6036229822370741,36.34,45.51
0.6040549567672941,36.33,46.55
0.604489707549413,36.33,46.85
0.6049172240495682,36.32,46.94
0.6053497840960821,36.32,47.05
0.6057870039674971,36.3,46.77
0.6062143831120597,36.3,46.45
0.6066475299331877,36.29,46.35
0.6070828204684787,36.28,46.83
0.6075113241540061,36.28,47.23
0.6079430400000678,36.28,47.48
0.608383638130294,36.27,47.76
0.6088058800167507,36.26,47.97
0.6092384966214498,36.25,47.42
0.6096746884451972,36.26,46.62
0.6101016590330336,36.26,45.59
0.6105343226591746,36.25,44.99
0.6109706016381582,36.23,45.11
0.6113992449310091,36.23,45.33
0.6118303865856595,36.22,45.72
0.6122676357295778,36.22,46.37
0.6126957237058216,36.22,47.19
0.6131282535526488,36.22,47.95
0.6135630042685403,36.21,48.3
0.6139922027455436,36.21,48.2
0.6144238997830285,36.21,47.97
0.6148603165149689,36.21,47.94
0.6152872936593161,36.2,48.25
0.6157201011313332,36.2,48.07
0.6161559624804391,36.2,47.3
0.6165896027617984,36.19,46.78
0.6170168579286999,36.19,46.72
0.6174514028761122,36.19,46.76
0.6178800696134568,36.18,47.05
0.6183115257819494,36.16,47.2
0.6187478133704927,36.15,46.94
0.6191755999459161,36.15,46.81
0.6196074041393068,36.15,46.52
0.6200435186756982,36.15,46.18
0.6204730297459496,36.14,45.94
0.6209044404824575,36.13,46.05
0.6213405941592323,36.13,46.32
0.6217690944671631,36.13,46.45
0.6222019018729528,36.12,46.4
0.6226374855306414,36.11,46.01
0.6230647406313155,36.1,45.64
0.6234972704781426,36.11,45.5
0.6239322992165883,36.11,45.68
0.624361219935947,36.11,46.14
0.6247984692785475,36.11,46.62
0.6252285006311205,36.1,46.99
0.6256574212180244,36.1,47.15
0.6260899510648515,36.1,47.05
0.6265266451570722,36.09,46.61
0.6269536226325565,36.08,46.16
0.6273864301045736,36.09,45.7
0.6278220138947169,36.08,45.07
0.6282506569888857,36.09,44.67
0.6286820763349533,36.08,44.57
0.6291168273157544,36.08,44.77
0.629545192917188,36.08,45.22
0.629977795349227,36.08,45.74
0.6304140761825774,36.07,46.09
0.6308410664399465,36.07,46.41
0.6312743700212903,36.06,46.77
0.6317097608910667,36.06,47.05
0.6321391314930386,36.06,47.18
0.632570973833402,36.06,47.25
0.6330126650465859,36.06,47.24
0.6334350099166234,36.05,47.18
0.6338674490981632,36.05,47.13
0.6343012385898166,36.05,47.08
0.6347307146257825,36.05,46.94
0.6351629668474197,36.04,46.71
0.6355993834469054,36.05,46.34
0.6360274713569217,36.04,46.02
0.6364583354526095,36.03,45.91
0.636895307302475,36.03,45.96
0.6373239505953259,36.03,46.13
0.637756480243471,36.03,46.27
0.6381912310918172,36.02,46.26
0.6386195966932509,36.01,46.08
0.6390521264738507,36.01,45.77
0.6394882654481464,36.01,45.49
0.6399155206812752,36.01,45.42
0.6403472177187601,36.01,45.45
0.6407841891712612,36.01,45.46
0.6412183847692278,36.01,45.4
0.6416448069943322,35.99,45.27
0.6420801131592857,35.99,45.32
0.6425086767143673,35.99,45.47
0.6429406323697832,35.98,45.58
0.6433766369024913,35.98,45.62
0.6438053644365734,35.97,45.61
0.6442369494173262,35.97,45.58
0.6446721025307973,35.96,45.52
0.6450998928149542,35.97,45.45
0.6455327277051078,35.96,45.32
0.6459674590826034,35.96,45.2
0.646396399670177,35.96,45.07
0.6468294951650831,35.95,44.95
0.6472645236386193,35.95,44.85
0.6476931667990155,35.96,44.77
0.6481243086523479,35.94,44.71
0.6485607251193788,35.94,44.59
0.6489902010228898,35.94,44.51
0.6494280056158701,35.93,44.48
0.649857481651836,35.93,44.4
0.6502852920028899,35.92,44.25
0.6507180994086795,35.92,44.08
0.6511528504557079,35.92,43.98
0.6515814933511946,35.91,43.95
0.6520129129621718,35.91,43.9
0.6524498845471276,35.91,43.72
0.6528788053327137,35.9,43.52
0.6533107799291611,35.9,43.44
0.6537458083364699,35.9,43.39
0.6541738963127136,35.9,43.27
0.6546055932839712,35.89,43.14
0.6550429976648755,35.89,43.05
0.6554711582263311,35.89,43.04
0.6559030092424817,35.89,43.02
0.6563385693232219,35.88,42.99
0.656767096651925,35.88,42.96
0.6571989015738169,35.88,42.94
0.6576406942473517,35.87,42.92
0.6580620855755276,35.87,42.82
0.6584940706359016,35.86,42.72
0.6589303520652983,35.86,42.6
0.6593595686886046,35.86,42.49
0.6597912655274073,35.85,42.41
0.6602274044354757,35.85,42.36
0.6606546595361498,35.85,42.35
0.6610874670081669,35.85,42.3
0.6615230507320828,35.84,42.22
0.6619516940249337,35.83,42.13
0.6623831134372288,35.84,42.09
0.6628192520803875,35.83,42.06
0.6632487283150355,35.83,42.06
0.6636823687288497,35.84,42.03
0.6641160088777542,35.83,42.03
0.6645440967215432,35.82,41.97
0.6649771820174323,35.82,41.86
0.6654130431016286,35.81,41.67
0.6658464058240254,35.8,41.52
0.6662719954384698,35.81,41.42
0.666708689265781,35.8,41.35
0.6671364996830622,35.8,41.3
0.6675687098503112,35.8,41.29
0.6680037380589379,35.79,41.28
0.6684346608320872,35.79,41.23
0.668866764638159,35.79,41.14
0.6693029343419605,35.79,41.08
0.669730514883995,35.78,40.99
0.6701626497507095,35.78,40.98
0.6705985821617975,35.78,40.96
0.6710273090336057,35.77,40.93
0.6714602898226844,35.76,40.9
0.6718949112627242,35.76,40.87
0.6723232768641578,35.76,40.77
0.6727555290195677,35.76,40.66
0.6731919457515081,35.75,40.58
0.6736203110880322,35.75,40.5
0.6740572828716702,35.75,40.46
0.6744873141580158,35.75,40.43
0.6749148470163345,35.74,40.4
0.6753482095400493,35.73,40.35
0.6757829603883955,35.74,40.25
0.6762107710043589,35.74,40.2
0.6766444111532636,35.73,40.18
0.6770802723036872,35.72,40.14
0.6775080825885137,35.73,40.07
0.677938946949111,35.72,40.05
0.6783753635485967,35.72,40.05
0.6788037289513482,35.72,40.05
0.6792362587981754,35.71,40.03
0.6796723977724711,35.71,40.0
0.6800994742578931,35.71,39.96
0.6805327438645893,35.7,39.91
0.680968495938513,35.7,39.86
0.6813971393638187,35.69,39.81
0.6818280471695795,35.69,39.76
0.6822701125674777,35.68,39.7
0.6826946945322885,35.68,39.52
0.6831258234712813,35.68,39.43
0.6835609077745014,35.68,39.35
0.683988227976693,35.67,39.24
0.6844207575586108,35.67,39.19
0.6848568967315886,35.67,39.14
0.6852849846416049,35.66,39.12
0.6857164037889905,35.66,39.08
0.6861525428957409,35.66,39.05
0.6865814856688182,35.66,39.04
0.6870133839713203,35.66,39.02
0.6874497179852591,35.65,38.98
0.6878771609730191,35.65,38.91
0.6883093711402681,35.65,38.77
0.688745418522093,35.64,38.74
0.6891739813486735,35.64,38.78
0.6896055912971497,35.63,38.82
0.6900416420565711,35.63,38.83
0.6904763886001375,35.63,38.8
0.6909022639857398,35.63,38.75
0.6913382302390204,35.63,38.71
0.6917657628986571,35.62,38.64
0.6921991254223717,35.62,38.56
0.6926340756151411,35.61,38.54
0.6930628870593177,35.61,38.53
0.6934949636459351,35.6,38.51
0.6939301773574618,35.6,38.5
0.6943585187859005,35.6,38.47
0.6947911338673698,35.59,38.47
0.6952278276946809,35.59,38.45
0.6956550829278099,35.59,38.44
0.6960868766572741,35.58,38.37
0.6965228792031606,35.59,38.28
0.6969515224297841,35.58,38.12
0.6973837745851941,35.58,38.0
0.6978188031249576,35.58,37.96
0.6982474460866717,35.58,37.96
0.698686361114184,35.57,37.94
0.6991166700257195,35.56,37.96
0.6995436475674311,35.56,37.95
0.6999756222963334,35.56,37.96
0.7004123162560992,35.56,37.91
0.7008412372403675,35.56,37.89
0.7012734892633227,35.55,37.8
0.7017082401116689,35.55,37.78
0.7021366059780121,35.55,37.75
0.7025694131188922,35.55,37.71
0.7030052744017707,35.54,37.69
0.7034316968255573,35.54,37.66
0.7038642267386118,35.54,37.62
0.7043006432056427,35.53,37.6
0.7047287311818865,35.53,37.59
0.7051611092355516,35.53,37.57
0.7055970695283678,35.52,37.57
0.7060258894496494,35.52,37.54
0.7064572372701433,35.52,37.51
0.7068992061747446,35.52,37.48
0.7073204722007116,35.52,37.43
0.7077525632911258,35.52,37.36
0.7081889153851403,35.51,37.3
0.7086174434423447,35.51,37.26
0.7090498720937305,35.51,37.21
0.7094849005672667,35.51,37.17
0.7099132660362456,35.5,37.12
0.7103463510009977,35.5,37.12
0.7107816571659512,35.5,37.1
0.7112108556429545,35.49,37.11
0.7116425524155299,35.49,37.09
0.7120786913235982,35.49,36.99
0.7125076121091842,35.48,36.84
0.7129395867718591,35.48,36.79
0.7133747835291756,35.47,36.75
